time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-25T08:54:56.430Z,6.7241,-72.9221,160.8,4,mb,,171,2.324,0.58,us,usb000l831,2014-02-11T02:18:58.000Z,"11km ENE of Aratoca, Colombia",earthquake,,12.5,0.134,,reviewed,us,us
2013-11-25T08:21:18.230Z,-36.7661,-73.4804,25.37,3.9,mb,,152,2.157,0.91,us,usb000l82z,2014-02-11T02:18:58.000Z,"32km W of Talcahuano, Chile",earthquake,,3.4,0.181,,reviewed,us,us
2013-11-24T23:50:54.000Z,-24.13,-67.009,195,4.1,mb,,,,1.51,us,usb000l5x4,2014-02-11T02:18:58.000Z,"70km W of San Antonio de los Cobres, Argentina",earthquake,,5.5,0.175,,reviewed,sja,us
2013-11-24T16:58:44.390Z,-23.7595,-69.0322,88.98,4.6,mb,,89,1.146,0.58,us,usb000l7zc,2014-02-11T02:18:57.000Z,"125km SW of San Pedro de Atacama, Chile",earthquake,,6.2,0.243,,reviewed,us,us
2013-11-24T12:51:32.000Z,-16.48,-71.9,41,4,ml,,,,1.8,us,usb000l8de,2014-02-11T02:18:57.000Z,"34km SW of Yura, Peru",earthquake,,10.1,,,reviewed,lim,lim
2013-11-23T20:55:10.000Z,-23.003,-70.629,33.8,4.1,mb,,,,1.12,us,usb000l7q9,2014-02-11T02:18:56.000Z,"75km NNW of Antofagasta, Chile",earthquake,,2.1,0.302,,reviewed,guc,us
2013-11-23T20:50:18.930Z,-1.8716,-77.9259,144.26,4,mb,,136,2.159,0.63,us,usb000l7qa,2014-02-11T02:18:56.000Z,"18km S of Palora, Ecuador",earthquake,,8,0.157,,reviewed,us,us
2013-11-22T14:49:55.480Z,-24.0128,-66.6872,231.87,4.4,mb,,120,2.474,1.13,us,usb000l7dg,2014-02-11T02:18:55.000Z,"43km WNW of San Antonio de los Cobres, Argentina",earthquake,,16.1,0.268,,reviewed,us,us
2013-11-22T06:59:00.980Z,-31.6294,-69.7407,107.72,4.4,mb,,105,1.282,0.81,us,usb000l457,2014-02-11T02:18:54.000Z,"45km SW of Calingasta, Argentina",earthquake,,4.3,0.092,,reviewed,us,us
2013-11-22T03:33:35.610Z,-23.9367,-66.6305,156.18,4.2,mb,,141,2.476,0.66,us,usb000l7ed,2014-02-11T02:18:54.000Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake,,9.7,0.374,,reviewed,us,us
2013-11-21T16:17:52.220Z,6.7677,-73.0236,160.86,4.6,mb,,47,2.301,0.6,us,usb000l3kq,2015-01-30T15:51:42.765Z,"8km N of Aratoca, Colombia",earthquake,,6.4,0.047,,reviewed,us,us
2013-11-21T13:17:15.040Z,6.7786,-72.9204,170.29,4.3,mb,,68,2.369,1.19,us,usb000l3j8,2014-02-11T02:18:53.000Z,"8km WSW of San Andres, Colombia",earthquake,,6.9,0.16,,reviewed,us,us
2013-11-21T08:40:51.730Z,-8.2488,-74.2354,149.23,4.2,mb,,101,4.267,1.12,us,usb000l787,2014-02-11T02:18:53.000Z,"37km ENE of Pucallpa, Peru",earthquake,,12.5,0.373,,reviewed,us,us
2013-11-21T08:28:54.000Z,-31.485,-71.893,26.8,4.3,mb,,,,1.43,us,usb000l78q,2014-02-11T02:18:53.000Z,"70km WNW of Illapel, Chile",earthquake,,4.7,0.216,,reviewed,guc,us
2013-11-21T07:50:11.630Z,-23.9529,-66.6936,202.92,4.5,mb,,53,2.436,1.23,us,usb000l3ea,2014-02-11T02:18:53.000Z,"48km NW of San Antonio de los Cobres, Argentina",earthquake,,6.4,0.116,,reviewed,us,us
2013-11-21T06:48:17.460Z,-16.7992,-72.0352,108.34,4.4,mb,,144,3.281,0.84,us,usb000l3gr,2015-01-30T21:41:56.794Z,"24km N of Mollendo, Peru",earthquake,,11.8,0.269,,reviewed,us,us
2013-11-21T04:54:02.320Z,-8.8338,-74.7279,123.48,4.9,mb,,64,3.761,0.65,us,usb000l3bu,2014-02-11T02:18:53.000Z,"40km SSE of Campoverde, Peru",earthquake,,4.7,0.038,,reviewed,us,us
2013-11-21T04:36:26.570Z,-12.1906,-75.368,128.86,4,mb,,109,1.456,0.44,us,usc000lsfg,2014-02-11T02:18:53.000Z,"15km WSW of Huayucachi, Peru",earthquake,,23.1,0.518,,reviewed,us,us
2013-11-21T00:13:20.510Z,-24.2773,-67.0833,151.58,4.5,mb,,95,2.358,1.47,us,usb000l39s,2014-02-11T02:18:53.000Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,,3.2,0.243,,reviewed,us,us
2013-11-20T21:07:14.000Z,-27.759,-69.262,117.5,4.1,ml,,,,2.52,us,usb000l33u,2014-02-11T02:18:53.000Z,"114km ESE of Copiapo, Chile",earthquake,,7.1,,,reviewed,guc,guc
2013-11-20T02:20:04.380Z,6.2557,-71.9346,22.63,4.3,mb,,121,2.76,1.07,us,usb000l6s6,2014-02-11T02:18:51.000Z,"21km WNW of Municipio Hato Corozal, Colombia",earthquake,,8,0.217,,reviewed,us,us
2013-11-19T14:30:52.000Z,-5.99,-80.26,51,3.9,mb,,,,0.67,us,usb000l6qg,2014-02-11T02:18:50.000Z,"51km SW of Pueblo Nuevo, Peru",earthquake,,5.9,0.194,,reviewed,lim,us
2013-11-19T12:34:20.060Z,-22.6793,-66.3492,245.11,4.4,mb,,89,2.367,1.3,us,usb000l20r,2014-02-11T02:18:50.000Z,"67km W of Abra Pampa, Argentina",earthquake,,11.4,0.19,,reviewed,us,us
2013-11-18T16:01:17.000Z,-21.101,-68.666,137.6,4.7,mb,,,,0.87,us,usb000l4jm,2014-01-31T21:22:28.000Z,"153km N of Calama, Chile",earthquake,,6.6,0.551,,reviewed,guc,us
2013-11-18T09:52:05.320Z,-24.0267,-66.737,190.89,4.4,mb,,83,2.444,1.06,us,usb000l18f,2014-01-31T21:22:28.000Z,"47km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.2,0.539,,reviewed,us,us
2013-11-17T20:16:35.280Z,-14.4082,-75.4469,59.25,4.5,mb,,102,2.763,0.99,us,usb000l0yf,2014-01-31T21:22:27.000Z,"29km WNW of Rio Grande, Peru",earthquake,,1.6,0.124,,reviewed,us,us
2013-11-17T16:47:29.040Z,-21.5403,-66.9176,230.35,4.4,mb,,111,2.135,0.65,us,usb000l4gm,2014-01-31T21:22:26.000Z,"97km SW of Atocha, Bolivia",earthquake,,11.8,0.538,,reviewed,us,us
2013-11-17T15:18:01.590Z,4.4999,-75.806,177.5,4.5,mb,,83,1.513,1.39,us,usb000l4eg,2014-01-31T21:22:26.000Z,"5km NNW of La Tebaida, Colombia",earthquake,,3.4,0.191,,reviewed,us,us
2013-11-17T12:51:20.000Z,-20.529,-70.453,40,4.1,ml,,,,0.99,us,usb000l2pr,2014-01-31T21:22:25.000Z,"47km SW of Iquique, Chile",earthquake,,10.1,,,reviewed,guc,guc
2013-11-17T12:27:48.920Z,-16.0188,-75.2839,34.4,4.7,mb,,91,4.283,1.32,us,usb000l0mu,2014-01-31T21:22:25.000Z,"91km SSW of Minas de Marcona, Peru",earthquake,,3.7,0.083,,reviewed,us,us
2013-11-16T17:59:48.970Z,-30.9232,-65.4115,179.7,4.4,mb,,91,2.513,0.96,us,usb000l00c,2014-01-31T21:22:23.000Z,"31km S of Serrezuela, Argentina",earthquake,,6.4,0.105,,reviewed,us,us
2013-11-16T01:28:25.720Z,-16.1095,-75.2854,14.72,4.9,mb,,73,6.201,0.77,us,usb000kzlz,2014-01-31T21:22:21.000Z,"101km S of Minas de Marcona, Peru",earthquake,,3.7,0.06,,reviewed,us,us
2013-11-15T12:52:18.290Z,-15.5258,-69.8928,243.96,4.1,mb,,108,1.857,0.9,us,usb000kz04,2014-01-31T21:22:21.000Z,"25km E of Juliaca, Peru",earthquake,,6.5,0.14,,reviewed,us,us
2013-11-15T06:19:12.780Z,-32.6627,-67.4793,22.26,4.9,mwr,,24,1.235,0.81,us,usb000kyrl,2015-01-29T04:02:05.367Z,"103km ENE of San Martin, Argentina",earthquake,,3.2,0.068,,reviewed,us,us
2013-11-15T00:13:57.180Z,-14.7965,-71.6811,123.35,4.9,mb,,73,3.729,0.77,us,usb000kyn9,2014-01-31T21:22:20.000Z,"47km SW of Checca, Peru",earthquake,,5,0.039,,reviewed,us,us
2013-11-14T15:02:57.850Z,-5.7019,-78.305,56.42,4.7,mb,,122,5.901,1.46,us,usb000kxuc,2014-01-31T21:22:20.000Z,"13km ENE of Cajaruro, Peru",earthquake,,8.7,0.076,,reviewed,us,us
2013-11-14T07:41:52.000Z,-21.155,-68.792,116.8,4.2,mb,,,,1.41,us,usb000kxs9,2014-01-31T21:22:19.000Z,"145km N of Calama, Chile",earthquake,,4.8,0.141,,reviewed,guc,us
2013-11-14T07:15:38.320Z,-37.1784,-72.436,10,4.1,mb,,169,2.202,0.91,us,usb000l2ss,2014-01-31T21:22:19.000Z,"15km SE of Yumbel, Chile",earthquake,,1.9,0.166,,reviewed,us,us
2013-11-14T04:20:57.000Z,-36.7,-71.19,25,4,mb,,,,0.89,us,usb000kxka,2014-01-31T21:22:19.000Z,"50km NW of Las Ovejas, Argentina",earthquake,,2.8,0.184,,reviewed,guc,us
2013-11-13T11:01:30.000Z,-22.872,-68.614,97,4.4,mb,,,,1.01,us,usb000l2q8,2014-01-31T21:22:18.000Z,"41km W of San Pedro de Atacama, Chile",earthquake,,4.4,0.309,,reviewed,guc,us
2013-11-13T03:55:23.000Z,-28.512,-71.483,65.1,4.3,mb,,,,0.52,us,usb000l10q,2014-01-31T21:22:17.000Z,"71km W of Vallenar, Chile",earthquake,,8.4,0.376,,reviewed,guc,us
2013-11-12T03:51:10.570Z,-8.3832,-75.9462,49.14,4.6,mb,,75,2.724,0.56,us,usb000kw0n,2014-01-31T21:22:15.000Z,"57km E of Uchiza, Peru",earthquake,,7.8,0.099,,reviewed,us,us
2013-11-11T22:28:38.000Z,-19.231,-71.87,26.2,4.4,mb,,,,2.39,us,usb000kvxq,2014-01-17T00:29:16.000Z,"184km SSW of Ilo, Peru",earthquake,,4.4,0.149,,reviewed,guc,us
2013-11-11T11:47:59.000Z,-33.274,-68.715,10,3.7,md,,,,1.02,us,usb000kz53,2014-01-17T00:29:16.000Z,"31km SW of San Martin, Argentina",earthquake,,6.5,,,reviewed,sja,sja
2013-11-11T05:15:50.930Z,-14.9361,-75.5897,42.65,4.7,mb,,106,3.174,1.15,us,usb000kvnh,2014-01-17T00:29:15.000Z,"59km WNW of Minas de Marcona, Peru",earthquake,,7.3,0.074,,reviewed,us,us
2013-11-11T03:23:26.230Z,-15.0681,-75.7084,40.73,4.1,mb,,177,3.254,1.4,us,usb000kz4h,2014-01-17T00:29:15.000Z,"66km WNW of Minas de Marcona, Peru",earthquake,,8.6,0.302,,reviewed,us,us
2013-11-11T02:57:08.800Z,-15.068,-75.7378,40.72,4.5,mb,,107,3.245,0.98,us,usb000kz4k,2014-01-17T00:29:15.000Z,"69km WNW of Minas de Marcona, Peru",earthquake,,4.7,0.382,,reviewed,us,us
2013-11-10T11:40:11.880Z,-34.391,-72.083,14.47,4.3,mb,,116,0.63,1.2,us,usb000kxpb,2014-01-17T00:29:15.000Z,"71km WNW of Santa Cruz, Chile",earthquake,,2.1,0.218,,reviewed,us,us
2013-11-10T07:39:58.000Z,-19.894,-70.045,55,4.2,mb,,,,1.21,us,usb000kvgx,2014-01-17T00:29:14.000Z,"37km NNE of Iquique, Chile",earthquake,,5,0.166,,reviewed,guc,us
2013-11-10T02:05:53.940Z,-33.4359,-72.305,10.06,4.1,mb,,205,1.174,1.29,us,usb000kz2v,2014-01-17T00:29:14.000Z,"65km WNW of San Antonio, Chile",earthquake,,3.1,0.522,,reviewed,us,us
2013-11-10T02:01:58.850Z,-33.5452,-72.0251,34.82,4.6,mb,,116,1.018,0.81,us,usb000kvdz,2015-01-30T05:52:30.350Z,"37km W of San Antonio, Chile",earthquake,,3.2,0.061,,reviewed,us,us
2013-11-09T13:26:09.630Z,-22.0107,-68.4177,112.08,4.9,mb,,55,0.753,1.38,us,usb000kv4l,2014-01-17T00:29:13.000Z,"73km NE of Calama, Chile",earthquake,,1.5,0.064,,reviewed,us,us
2013-11-09T08:34:16.740Z,-43.9629,-82.1068,10,4.3,mb,,93,9.068,0.77,us,usb000kywn,2014-01-17T00:29:13.000Z,"West Chile Rise",earthquake,,1.8,0.2,,reviewed,us,us
2013-11-09T02:22:31.340Z,-13.1256,-70.3505,52.07,4,mb,,66,3.807,0.68,us,usb000kywi,2014-01-17T00:29:13.000Z,"106km N of Macusani, Peru",earthquake,,6.3,0.52,,reviewed,us,us
2013-11-08T19:59:10.090Z,-24.2169,-67.4569,202.5,4.1,mb,,58,2.081,1.29,us,usb000kuts,2014-01-17T00:29:12.000Z,"115km W of San Antonio de los Cobres, Argentina",earthquake,,18.7,0.369,,reviewed,us,us
2013-11-08T19:51:18.060Z,-31.649,-69.4235,115.31,4.4,mb,,96,1.012,1.13,us,usb000ky8m,2014-01-17T00:29:12.000Z,"35km S of Calingasta, Argentina",earthquake,,5.6,0.19,,reviewed,us,us
2013-11-08T14:35:44.950Z,-22.3441,-68.5711,131.05,4.2,mb,,139,0.412,1.33,us,usb000kupm,2014-01-17T00:29:12.000Z,"39km ENE of Calama, Chile",earthquake,,6.2,0.237,,reviewed,us,us
2013-11-08T11:19:11.000Z,-23.389,-69.928,29.8,4.1,mb,,,,1.02,us,usb000ky99,2014-01-17T00:29:12.000Z,"56km ENE of Antofagasta, Chile",earthquake,,3.8,0.213,,reviewed,guc,us
2013-11-08T09:44:01.000Z,-37.551,-74.167,40.8,4.2,mb,,,,1.44,us,usb000ky88,2014-01-17T00:29:12.000Z,"46km W of Lebu, Chile",earthquake,,8.2,0.176,,reviewed,guc,us
2013-11-07T18:49:15.450Z,4.5913,-82.5539,10,4.6,mb,,75,5.285,0.85,us,usb000ku6d,2014-01-17T00:29:11.000Z,"South of Panama",earthquake,,1.9,0.081,,reviewed,us,us
2013-11-07T17:01:06.000Z,-37.256,-74.327,21.6,5,mwr,,,,1.93,us,usb000ku38,2015-01-30T21:59:25.559Z,"72km WNW of Lebu, Chile",earthquake,,3.5,,,reviewed,guc,guc
2013-11-07T12:47:51.810Z,-38.6897,-73.8358,33.2,4.5,mb,,154,2.043,1.27,us,usb000ku0n,2014-01-17T00:29:11.000Z,"58km W of Carahue, Chile",earthquake,,4.5,0.191,,reviewed,us,us
2013-11-06T23:32:00.000Z,-21.692,-68.627,125.9,4.1,mb,,,,2.12,us,usb000ktst,2014-01-17T00:29:10.000Z,"91km NNE of Calama, Chile",earthquake,,5,0.214,,reviewed,guc,us
2013-11-06T12:42:26.480Z,6.8381,-73.0151,167.34,4.5,mb,,52,2.363,0.67,us,usb000ktfh,2014-01-17T00:29:10.000Z,"16km SSE of Piedecuesta, Colombia",earthquake,,6.8,0.043,,reviewed,us,us
2013-11-06T09:25:55.060Z,-22.432,-69.072,86.8,4.3,mb,,,,1.24,us,usb000ktdl,2014-01-17T00:29:09.000Z,"14km WNW of Calama, Chile",earthquake,,4.7,0.265,,reviewed,guc,us
2013-11-06T04:29:40.270Z,-24.1016,-66.875,212.64,4.2,mb,,93,2.386,0.96,us,usb000ktbt,2014-01-17T00:29:09.000Z,"57km WNW of San Antonio de los Cobres, Argentina",earthquake,,7.8,0.167,,reviewed,us,us
2013-11-05T17:25:26.040Z,-35.333,-72.7611,32.49,4.6,mb,,115,0.753,0.84,us,usb000ksxt,2014-01-17T00:29:09.000Z,"31km W of Constitucion, Chile",earthquake,,4.2,0.114,,reviewed,us,us
2013-11-05T10:06:36.790Z,-18.0384,-69.005,154.27,4.7,mb,,95,1.222,1.29,us,usb000kssf,2014-01-17T00:29:08.000Z,"61km ENE of Putre, Chile",earthquake,,5.3,0.055,,reviewed,us,us
2013-11-05T06:51:06.810Z,6.7828,-73.0152,163.74,4.3,mb,,54,2.318,0.63,us,usb000ksqr,2014-01-17T00:29:08.000Z,"9km N of Aratoca, Colombia",earthquake,,6.8,0.065,,reviewed,us,us
2013-11-04T21:52:22.000Z,-28.504,-67.591,133,4.3,mb,,,,1.86,us,usb000kska,2014-01-10T10:03:47.000Z,"48km S of Tinogasta, Argentina",earthquake,,6,0.266,,reviewed,sja,us
2013-11-04T07:58:25.950Z,-22.9681,-66.2956,258.22,4.4,mb,,47,2.439,1.34,us,usb000ksaf,2014-01-10T10:03:46.000Z,"67km WSW of Abra Pampa, Argentina",earthquake,,10,0.19,,reviewed,us,us
2013-11-03T21:27:16.040Z,-17.0378,-71.0167,82.11,4,mb,,181,2.482,0.76,us,usb000ktu7,2014-01-10T10:03:46.000Z,"18km WNW of Torata, Peru",earthquake,,26.3,0.365,,reviewed,us,us
2013-11-03T01:44:02.390Z,-24.0419,-66.6904,187.04,4.5,mb,,54,2.488,0.66,us,usb000krtu,2014-01-10T10:03:44.000Z,"42km WNW of San Antonio de los Cobres, Argentina",earthquake,,2.1,0.124,,reviewed,us,us
2013-11-02T20:32:21.000Z,-22.674,-69.554,51.8,3.6,ml,,,,0.75,us,usb000l807,2014-01-10T10:03:43.000Z,"67km WSW of Calama, Chile",earthquake,,7.1,,,reviewed,guc,guc
2013-11-02T18:44:43.800Z,-24.3764,-68.0047,137.18,4.3,mb,,111,1.64,1.26,us,usb000krlt,2014-01-10T10:03:43.000Z,"163km S of San Pedro de Atacama, Chile",earthquake,,10.5,0.217,,reviewed,us,us
2013-11-02T13:33:40.230Z,-8.6995,-75.5638,75.94,4,mb,,98,3.205,1.1,us,usb000kyfp,2014-01-10T10:03:42.000Z,"81km NE of Tingo Maria, Peru",earthquake,,14.2,0.366,,reviewed,us,us
2013-11-02T06:32:40.950Z,-17.2125,-69.7668,156.4,4.5,mb,,120,1.817,1.36,us,usb000krem,2014-01-10T10:03:42.000Z,"30km ENE of Chuquitira, Peru",earthquake,,3,0.163,,reviewed,us,us
2013-11-01T07:30:09.820Z,0.2511,-79.9673,67.72,4.1,mb,,166,1.516,1.15,us,usb000kyeh,2014-01-10T10:03:41.000Z,"20km NNE of Pedernales, Ecuador",earthquake,,9.3,0.197,,reviewed,us,us
2013-11-01T02:45:59.000Z,-30.333,-71.428,50.2,4.6,mb,,,,1.05,us,usb000kyec,2014-01-10T10:03:40.000Z,"36km NW of Ovalle, Chile",earthquake,,5.8,0.548,,reviewed,guc,us
2013-11-01T01:25:28.650Z,-15.5055,-72.1078,124.47,4.1,mb,,129,3.905,1.27,us,usb000kye0,2014-01-10T10:03:40.000Z,"36km SE of Orcopampa, Peru",earthquake,,9.5,0.369,,reviewed,us,us
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2015-01-28T14:14:11.715Z,"41km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-31T21:05:05.000Z,-35.108,-72.112,47.9,4.4,mb,,,,1.08,us,usb000kqjv,2014-01-10T10:03:40.000Z,"37km NE of Constitucion, Chile",earthquake,,1.8,0.154,,reviewed,guc,us
2013-10-31T15:39:40.150Z,-24.9719,-70.8941,9.52,5.1,mwr,,98,1.197,0.95,us,usc000kshp,2014-01-10T10:03:39.000Z,"62km NW of Taltal, Chile",earthquake,,2.8,0.071,,reviewed,us,us
2013-10-31T10:05:55.640Z,-15.1311,-71.9753,123.41,4,mb,,132,3.877,1.19,us,usc000ksdr,2014-01-10T10:03:39.000Z,"42km ENE of Orcopampa, Peru",earthquake,,4.4,0.368,,reviewed,us,us
2013-10-31T05:13:59.170Z,-24.1375,-67.1848,238.81,4.3,mb,,58,2.195,0.99,us,usc000ks6a,2014-01-10T10:03:38.000Z,"88km W of San Antonio de los Cobres, Argentina",earthquake,,9.7,0.08,,reviewed,us,us
2013-10-31T01:19:10.480Z,-15.6917,-70.2701,255.92,4.1,mb,,117,2.141,0.9,us,usc000ks3z,2014-01-10T10:03:38.000Z,"12km W of Atuncolla, Peru",earthquake,,11.9,0.262,,reviewed,us,us
2013-10-30T22:58:42.000Z,-35.384,-73.297,25,4.1,mb,,,,1.99,us,usc000ks24,2014-01-10T10:03:38.000Z,"80km W of Constitucion, Chile",earthquake,,5.9,0.185,,reviewed,guc,us
2013-10-30T16:46:41.810Z,-28.3644,-69.2052,95.2,4.4,mb,,66,1.191,0.92,us,usb000kyci,2014-01-10T10:03:38.000Z,"107km WNW of Vinchina, Argentina",earthquake,,6.6,0.31,,reviewed,us,us
2013-10-30T11:51:18.000Z,-22.548,-68.976,89.4,4.2,mb,,,,1.02,us,usc000krg8,2014-01-10T10:03:37.000Z,"10km SSW of Calama, Chile",earthquake,,5.6,0.128,,reviewed,guc,us
2013-10-30T10:45:17.000Z,-35.456,-73.377,25.1,4.3,mb,,,,1.46,us,usc000krfi,2014-01-10T10:03:37.000Z,"88km W of Constitucion, Chile",earthquake,,3.5,0.2,,reviewed,guc,us
2013-10-30T06:21:23.000Z,-35.395,-73.341,31.8,4,mb,,,,1.68,us,usb000kyiw,2014-01-10T10:03:37.000Z,"84km W of Constitucion, Chile",earthquake,,7.7,0.3,,reviewed,guc,us
2013-10-30T05:30:52.610Z,-27.9815,-71.4962,62.96,4.3,mb,,185,1.182,1.4,us,usc000krbc,2014-01-10T10:03:37.000Z,"97km NW of Vallenar, Chile",earthquake,,7.2,0.217,,reviewed,us,us
2013-10-30T03:33:05.000Z,-35.457,-73.331,36.2,4.8,mb,,,,0.99,us,usc000kraf,2014-01-10T10:03:37.000Z,"84km W of Constitucion, Chile",earthquake,,5.4,0.121,,reviewed,guc,us
2013-10-30T03:28:11.000Z,-35.37,-73.365,15,4.2,mb,,,,0.98,us,usc000kra7,2014-01-10T10:03:37.000Z,"86km W of Constitucion, Chile",earthquake,,3.7,0.146,,reviewed,guc,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2015-01-29T18:59:45.946Z,"88km W of Constitucion, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:48:28.160Z,-35.3317,-73.1802,22.38,4.1,mb,,169,1.073,0.69,us,usc000krzl,2014-01-10T10:03:35.000Z,"69km W of Constitucion, Chile",earthquake,,7.6,0.523,,reviewed,us,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2015-01-30T03:58:38.219Z,"71km W of Constitucion, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-29T12:51:05.310Z,-15.4358,-71.7232,130.53,5,mb,,59,3.559,0.86,us,usc000kqmq,2014-01-10T10:03:35.000Z,"25km NNW of Chivay, Peru",earthquake,,4.5,0.035,,reviewed,us,us
2013-10-29T09:50:45.110Z,-9.2992,-71.1485,635.83,4.5,mb,,75,7.487,0.93,us,usb000kybb,2014-01-10T10:03:34.000Z,"132km SSW of Tarauaca, Brazil",earthquake,,9.1,0.14,,reviewed,us,us
2013-10-29T03:40:49.000Z,-30.705,-71.279,46.9,4.7,mb,,,,0.76,us,usc000kqeu,2014-01-10T10:03:34.000Z,"14km SSW of Ovalle, Chile",earthquake,,5.4,0.093,,reviewed,guc,us
2013-10-29T03:35:02.000Z,-29.494,-71.683,55.1,4.4,mb,,,,1.06,us,usc000kqer,2014-01-10T10:03:34.000Z,"60km NNW of Coquimbo, Chile",earthquake,,6.7,0.31,,reviewed,guc,us
2013-10-28T17:26:32.350Z,-14.7736,-72.628,88.21,4,mb,,147,4.588,0.58,us,usb000kyae,2014-01-03T00:32:57.000Z,"62km NNW of Orcopampa, Peru",earthquake,,12.6,0.518,,reviewed,us,us
2013-10-28T15:44:56.360Z,-27.5375,-67.4951,141.64,4.3,mb,,73,2.432,1.4,us,usb000kyet,2014-01-03T00:32:57.000Z,"20km NE of Fiambala, Argentina",earthquake,,7.3,0.532,,reviewed,us,us
2013-10-28T12:39:50.000Z,-34.385,-71.972,41.3,4.3,mb,,,,1.32,us,usc000kq5i,2014-01-03T00:32:57.000Z,"62km WNW of Santa Cruz, Chile",earthquake,,7.5,0.218,,reviewed,guc,us
2013-10-28T12:29:46.110Z,6.7546,-72.9503,167.96,4.2,mb,,81,2.332,0.67,us,usb000kyaf,2014-01-03T00:32:57.000Z,"10km NE of Aratoca, Colombia",earthquake,,2.7,0.2,,reviewed,us,us
2013-10-28T05:36:07.270Z,-16.9275,-69.6382,192.14,4.7,mb,,117,1.579,1.06,us,usb000ky9v,2014-01-03T00:32:56.000Z,"58km NE of Chuquitira, Peru",earthquake,,8.2,0.195,,reviewed,us,us
2013-10-27T21:55:46.630Z,-8.5202,-74.2912,141.94,4.2,mb,,64,4.263,0.88,us,usb000kxdw,2014-01-03T00:32:56.000Z,"32km ESE of Pucallpa, Peru",earthquake,,7.8,0.152,,reviewed,us,us
2013-10-27T15:28:20.090Z,8.239,-82.5207,49.79,5.1,mb,,54,2.352,0.85,us,usc000kp4q,2015-01-29T01:25:56.746Z,"12km S of Guarumal, Panama",earthquake,,4.2,0.03,,reviewed,us,us
2013-10-27T05:28:23.780Z,-15.8829,-72.155,20.45,4.1,mb,,147,3.889,1.22,us,usc000ks68,2014-01-03T00:32:55.000Z,"20km NW of Lluta, Peru",earthquake,,7.1,0.213,,reviewed,us,us
2013-10-26T22:34:36.310Z,8.3154,-82.8748,35,4.5,mb,,74,2.073,0.72,us,usc000knsf,2014-01-03T00:32:55.000Z,"3km NNW of Puerto Armuelles, Panama",earthquake,,3,0.062,,reviewed,us,us
2013-10-26T03:24:31.000Z,-23.013,-70.607,37.5,3.7,mb,,,,1,us,usc000kng8,2014-01-03T00:32:54.000Z,"73km NNW of Antofagasta, Chile",earthquake,,6.1,0.505,,reviewed,guc,us
2013-10-25T07:02:28.560Z,-15.0109,-72.0592,95.55,4.5,mb,,122,3.991,1.24,us,usc000kmv4,2014-01-03T00:32:52.000Z,"41km NE of Orcopampa, Peru",earthquake,,8.7,0.131,,reviewed,us,us
2013-10-24T18:53:30.150Z,-15.1519,-72.1323,141.99,4,mb,,146,4.015,0.43,us,usb000kxcu,2014-01-03T00:32:52.000Z,"25km ENE of Orcopampa, Peru",earthquake,,35,0.519,,reviewed,us,us
2013-10-24T17:05:27.290Z,-24.0388,-66.9085,208.92,4.4,mb,,124,2.324,0.96,us,usb000kx8u,2014-01-03T00:32:52.000Z,"63km WNW of San Antonio de los Cobres, Argentina",earthquake,,12.1,0.381,,reviewed,us,us
2013-10-24T16:08:11.920Z,-27.4624,-68.8261,110.84,4.1,mb,,74,1.257,1.01,us,usc000kmak,2014-01-03T00:32:52.000Z,"122km WNW of Fiambala, Argentina",earthquake,,11.7,0.302,,reviewed,us,us
2013-10-24T14:44:33.610Z,5.0544,-78.001,28.95,5,mb,,65,4.805,1.22,us,usc000km9d,2014-01-03T00:32:52.000Z,"71km W of Pizarro, Colombia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-24T02:19:42.110Z,-27.5312,-67.3262,119.88,4.4,mb,,74,2.582,0.76,us,usc000km2d,2014-01-03T00:32:52.000Z,"27km NW of Londres, Argentina",earthquake,,6,0.115,,reviewed,us,us
2013-10-24T00:37:20.000Z,-2.06,-79.79,57,4.5,mb,,,,1.63,us,usc000km1p,2015-01-30T09:59:56.131Z,"13km WNW of Yaguachi, Ecuador",earthquake,,5.2,0.128,,reviewed,qui,us
2013-10-23T09:32:38.000Z,-20.699,-68.89,100,4.5,mb,,,,1.31,us,usb000kj4e,2014-01-03T00:32:51.000Z,"141km ESE of Iquique, Chile",earthquake,,5.5,0.131,,reviewed,guc,us
2013-10-23T04:03:07.440Z,-16.5027,-71.9839,120.57,4.4,mb,,96,3.465,0.73,us,usc000kmqe,2014-01-03T00:32:51.000Z,"42km SW of Yura, Peru",earthquake,,9.4,0.379,,reviewed,us,us
