"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"5854","2012-09-28T10:18:36.050Z",-24.131,-66.909,204.5,4.2,"mb",22,72,NA,0.78,"us","usp000jt5n","2014-11-07T01:48:56.176Z","Salta, Argentina","earthquake",NA,8.7,NA,6,"reviewed","us","us"
"5855","2012-09-28T03:11:50.310Z",-31.43,-67.915,96.4,4.1,"mb",45,57.3,NA,0.91,"us","usp000jt55","2015-03-24T01:32:52.244Z","San Juan, Argentina","earthquake",NA,4.6,NA,10,"reviewed","us","us"
"5856","2012-09-27T23:07:26.000Z",-28.475,-70.084,99.4,4.6,"mb",38,96.3,NA,NA,"us","usp000jt4j","2014-11-07T01:48:56.074Z","Atacama, Chile","earthquake",NA,NA,NA,10,"reviewed","guc","us"
"5857","2012-09-27T22:18:23.000Z",-22.883,-68.947,101.9,4.6,"mwr",224,49.3,NA,NA,"us","usp000jt4f","2015-03-24T02:32:39.515Z","Antofagasta, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","us"
"5858","2012-09-27T16:39:00.000Z",-20.076,-69.254,100,4.7,"mb",126,98,NA,NA,"us","usp000jt42","2014-11-07T01:48:55.796Z","Tarapaca, Chile","earthquake",NA,NA,NA,80,"reviewed","guc","us"
"5859","2012-09-27T01:36:29.600Z",-23.254,-66.714,201.5,4.7,"mb",28,96.8,NA,1.08,"us","usp000jt1m","2014-11-07T01:48:55.481Z","Jujuy, Argentina","earthquake",NA,9.1,NA,15,"reviewed","us","us"
"5860","2012-09-26T17:45:00.630Z",-22.262,-68.441,112,5.3,"mb",422,38.9,NA,0.92,"us","usp000jt07","2015-03-24T02:33:24.025Z","Antofagasta, Chile","earthquake",NA,NA,NA,299,"reviewed","us","us"
"5861","2012-09-24T23:25:09.000Z",-16.72,-73.18,48,4.3,"mb",13,147.4,NA,NA,"us","usp000jswx","2014-11-07T01:48:54.573Z","near the coast of southern Peru","earthquake",NA,NA,NA,1,"reviewed","lim","us"
"5862","2012-09-24T03:09:04.000Z",-20.219,-69.185,98.6,4.2,"mb",16,112.8,NA,NA,"us","usp000jsv4","2014-11-07T01:48:54.412Z","Tarapaca, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5863","2012-09-24T02:50:04.000Z",-35.06,-71.178,118.3,4.2,"mb",15,116.8,NA,NA,"us","usp000jsv2","2014-11-07T01:48:54.408Z","Maule, Chile","earthquake",NA,NA,NA,2,"reviewed","guc","us"
"5864","2012-09-23T12:28:30.000Z",-20.326,-69.301,89.2,4.5,"mb",177,98.3,NA,NA,"us","usp000jssj","2014-11-07T01:48:54.166Z","Tarapaca, Chile","earthquake",NA,NA,NA,127,"reviewed","guc","us"
"5865","2012-09-22T08:36:20.290Z",-17.443,-71.081,46.4,4.2,"mb",34,97.1,NA,1.14,"us","usp000jsqa","2014-11-07T01:48:53.798Z","near the coast of southern Peru","earthquake",NA,8.7,NA,17,"reviewed","us","us"
"5866","2012-09-22T04:18:12.000Z",-22.017,-68.822,116.8,4.5,"mb",168,52.3,NA,NA,"us","usp000jspw","2014-11-07T01:48:53.676Z","Antofagasta, Chile","earthquake",NA,NA,NA,111,"reviewed","guc","us"
"5867","2012-09-21T12:17:26.160Z",-19.569,-68.961,106,5.4,"mb",434,41.1,NA,0.91,"us","usp000jsp0","2015-03-24T02:22:24.697Z","Tarapaca, Chile","earthquake",NA,NA,NA,90,"reviewed","us","us"
"5868","2012-09-21T09:22:25.980Z",-32.947,-69.739,101,4.4,"mb",94,60.9,NA,0.72,"us","usp000jsnq","2014-11-07T01:48:53.402Z","Mendoza, Argentina","earthquake",NA,2.8,NA,66,"reviewed","us","us"
"5869","2012-09-20T10:07:07.000Z",-34.436,-71.951,59.9,4.5,"mb",99,115,NA,NA,"us","usp000jsm8","2014-11-07T01:48:53.040Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,55,"reviewed","guc","us"
"5870","2012-09-18T03:53:30.000Z",-31.893,-69.262,26,4.4,"mb",29,88.5,NA,NA,"us","usp000jsh1","2014-11-07T01:48:52.613Z","San Juan, Argentina","earthquake",NA,NA,NA,4,"reviewed","sja","us"
"5871","2012-09-15T23:41:24.470Z",-16.726,-69.149,193.2,4.3,"mb",101,88,NA,0.8,"us","usp000jscv","2014-11-07T01:48:51.921Z","Peru-Bolivia border region","earthquake",NA,3.9,NA,57,"reviewed","us","us"
"5872","2012-09-15T10:39:01.000Z",-18.647,-70.524,39.9,4.3,"mb",12,135.8,NA,NA,"us","usp000jsc5","2014-11-07T01:48:51.830Z","near the coast of Tarapaca, Chile","earthquake",NA,NA,NA,4,"reviewed","guc","us"
"5873","2012-09-15T09:37:17.650Z",-32.853,-66.601,36.1,4.6,"mb",64,48.4,NA,0.7,"us","usp000jsc1","2014-11-07T01:48:51.804Z","San Luis, Argentina","earthquake",NA,4.3,NA,31,"reviewed","us","us"
"5874","2012-09-15T00:50:45.000Z",-34.622,-72.923,26.4,4.5,"mb",44,116,NA,NA,"us","usp000jsba","2014-11-07T01:48:51.720Z","offshore Maule, Chile","earthquake",NA,NA,NA,18,"reviewed","guc","us"
"5875","2012-09-15T00:40:16.370Z",-34.638,-72.564,34.1,4.7,"mb",97,114.8,NA,0.76,"us","usp000jsb9","2014-11-07T01:48:51.703Z","offshore Maule, Chile","earthquake",NA,11.5,NA,66,"reviewed","us","us"
"5876","2012-09-12T09:20:58.130Z",-32.606,-68.692,138.9,4.6,"mb",182,46.8,NA,0.77,"us","usp000js77","2014-11-07T01:48:50.909Z","Mendoza, Argentina","earthquake",NA,NA,NA,135,"reviewed","us","us"
"5877","2012-09-11T07:24:37.000Z",-38.001,-73.86,21.3,4.6,"mb",56,134.6,NA,NA,"us","usp000js4s","2014-11-07T01:48:50.358Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,26,"reviewed","guc","us"
"5878","2012-09-11T06:35:38.000Z",-31.875,-68.35,124,5.1,"mb",425,30,NA,NA,"us","usp000js4r","2015-03-24T02:22:26.352Z","San Juan, Argentina","earthquake",NA,NA,NA,232,"reviewed","sja","us"
"5879","2012-09-11T04:25:40.920Z",-20.65,-68.685,87.4,4.5,"mb",79,71.6,NA,1.34,"us","usp000js4m","2014-11-07T01:48:50.290Z","Tarapaca, Chile","earthquake",NA,5.8,NA,48,"reviewed","us","us"
"5880","2012-09-10T02:14:05.000Z",-20.423,-68.954,103.9,4.5,"mb",31,96,NA,NA,"us","usp000js2n","2014-11-07T01:48:49.933Z","Tarapaca, Chile","earthquake",NA,NA,NA,6,"reviewed","guc","us"
"5881","2012-09-09T23:36:51.580Z",-27.994,-70.461,51.6,4.1,"mb",19,136.5,NA,0.67,"us","usp000js2g","2014-11-07T01:48:49.898Z","Atacama, Chile","earthquake",NA,7.7,NA,10,"reviewed","us","us"
"5882","2012-09-09T21:29:52.000Z",-27.49,-67.237,162,4.4,"mb",34,73.8,NA,NA,"us","usp000js28","2014-11-07T01:48:49.854Z","Catamarca, Argentina","earthquake",NA,NA,NA,13,"reviewed","sja","us"
"5883","2012-09-09T15:56:56.000Z",-21.015,-68.762,114.2,4.3,"mb",19,92,NA,NA,"us","usp000js1t","2014-11-07T01:48:49.746Z","Tarapaca, Chile","earthquake",NA,NA,NA,6,"reviewed","guc","us"
"5884","2012-09-07T21:57:41.180Z",-22.864,-66.434,204.8,4.5,"mb",103,44.1,NA,0.84,"us","usp000jryh","2014-11-07T01:48:48.719Z","Jujuy, Argentina","earthquake",NA,3.7,NA,45,"reviewed","us","us"
"5885","2012-09-07T02:36:59.870Z",-22.351,-68.191,94.5,5,"mwr",257,40.9,NA,0.99,"us","usp000jrwr","2014-11-07T01:48:48.276Z","Antofagasta, Chile","earthquake",NA,3.6,NA,NA,"reviewed","us","us"
"5886","2012-09-06T23:05:19.840Z",-16.444,-73.561,35,4.4,"mb",11,149.5,NA,0.79,"us","usp000jrwa","2014-11-07T01:48:48.172Z","near the coast of southern Peru","earthquake",NA,NA,NA,3,"reviewed","us","us"
"5887","2012-09-06T21:04:21.650Z",-16.046,-73.403,49.4,4.8,"mb",229,93.8,NA,0.91,"us","usp000jrw2","2014-11-07T01:48:48.141Z","near the coast of southern Peru","earthquake",NA,4.1,NA,153,"reviewed","us","us"
"5888","2012-09-06T18:58:03.170Z",-36.719,-73.408,35,4.7,"mb",12,146.2,NA,1.49,"us","usp000jrvy","2014-11-07T01:48:48.125Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,1,"reviewed","us","us"
"5889","2012-09-06T06:45:58.000Z",-33.772,-70.213,107.9,4.6,"mb",31,91,NA,NA,"us","usp000jruh","2015-03-24T02:20:50.264Z","Region Metropolitana, Chile","earthquake",NA,NA,NA,9,"reviewed","guc","us"
"5890","2012-09-05T03:01:59.360Z",-28.434,-69.523,92.9,4.5,"mb",41,82.3,NA,1.14,"us","usp000jrrk","2014-11-07T01:48:47.445Z","La Rioja, Argentina","earthquake",NA,5.1,NA,7,"reviewed","us","us"
"5891","2012-09-04T16:32:54.000Z",-23.106,-69.118,106.5,4.5,"mb",30,56.1,NA,NA,"us","usp000jrpt","2014-11-07T01:48:47.219Z","Antofagasta, Chile","earthquake",NA,NA,NA,8,"reviewed","guc","us"
"5892","2012-09-04T16:17:43.320Z",-35.773,-71.241,98.8,4.4,"mb",63,74,NA,0.75,"us","usp000jrpr","2014-11-07T01:48:47.194Z","Maule, Chile","earthquake",NA,NA,NA,28,"reviewed","us","us"
"5893","2012-09-04T05:30:17.000Z",-32.516,-69.916,112.2,4.5,"mb",124,79.4,NA,NA,"us","usp000jrn4","2015-03-24T02:10:41.194Z","Mendoza, Argentina","earthquake",NA,NA,NA,64,"reviewed","guc","us"
"5894","2012-09-02T10:11:48.470Z",-16.197,-70.227,152.2,4.4,"mb",95,119.9,NA,0.99,"us","usp000jrgm","2014-11-07T01:48:45.625Z","southern Peru","earthquake",NA,7.6,NA,69,"reviewed","us","us"
"5895","2012-09-01T10:38:39.160Z",-27.24,-71.114,27.7,5,"mb",180,87.4,NA,0.97,"us","usp000jrdr","2014-11-07T01:48:44.603Z","offshore Atacama, Chile","earthquake",NA,NA,NA,112,"reviewed","us","us"
"5896","2012-08-31T20:20:36.210Z",-23.803,-67.677,120.6,4.4,"mb",83,64.8,NA,0.95,"us","usp000jrav","2014-11-07T01:48:40.788Z","Antofagasta, Chile","earthquake",NA,3.8,NA,37,"reviewed","us","us"
"5897","2012-08-31T07:08:09.000Z",-34.264,-70.399,109.4,4.6,"mb",206,82.8,NA,NA,"us","usp000jr7g","2015-03-24T02:11:41.525Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,148,"reviewed","guc","us"
"5898","2012-08-31T02:14:42.050Z",-24.253,-67.075,164.9,4,"mb",22,62.4,NA,1.04,"us","usp000jr6x","2014-11-07T01:48:40.157Z","Salta, Argentina","earthquake",NA,8.2,NA,8,"reviewed","us","us"
"5899","2012-08-31T01:12:16.000Z",-21.652,-68.665,114.5,4.3,"mb",45,64.7,NA,NA,"us","usp000jr6t","2014-11-07T01:48:40.148Z","Antofagasta, Chile","earthquake",NA,NA,NA,21,"reviewed","guc","us"
"5900","2012-08-30T18:47:04.510Z",-28.619,-71.105,38.6,4.6,"mb",20,137.6,NA,1.02,"us","usp000jr5p","2014-11-07T01:48:40.046Z","Atacama, Chile","earthquake",NA,NA,NA,3,"reviewed","us","us"
"5901","2012-08-30T08:04:39.970Z",-37.199,-73.397,23,5,"mb",195,68.6,NA,0.89,"us","usp000jr43","2015-03-24T02:36:13.449Z","offshore Bio-Bio, Chile","earthquake",NA,10.2,NA,98,"reviewed","us","us"
"5902","2012-08-28T17:32:17.160Z",-18.831,-68.983,122.1,4.5,"mb",27,93.2,NA,1.37,"us","usp000jr01","2014-11-07T01:48:39.130Z","Tarapaca, Chile","earthquake",NA,6.7,NA,5,"reviewed","us","us"
"5903","2012-08-28T08:11:25.000Z",-32.418,-71.169,44.3,4.8,"mb",219,59.6,NA,NA,"us","usp000jqz4","2015-03-24T02:19:56.375Z","Valparaiso, Chile","earthquake",NA,NA,NA,116,"reviewed","guc","us"
"5904","2012-08-27T04:17:56.000Z",-34.709,-71.762,55,4,"mb",22,150.6,NA,NA,"us","usp000jqvj","2014-11-07T01:48:37.829Z","Libertador General Bernardo O'Higgins, Chile","earthquake",NA,NA,NA,1,"reviewed","guc","us"
"5905","2012-08-27T01:29:45.000Z",-31.386,-67.746,105,4.2,"mb",39,54.5,NA,NA,"us","usp000jqv5","2014-11-07T01:48:37.793Z","San Juan, Argentina","earthquake",NA,NA,NA,1,"reviewed","sja","us"
"5906","2012-08-27T00:39:55.000Z",-23.739,-69.414,99.9,5,"mb",317,71.9,NA,NA,"us","usp000jqv0","2015-03-24T02:10:08.925Z","Antofagasta, Chile","earthquake",NA,NA,NA,205,"reviewed","guc","us"
"5907","2012-08-27T00:12:13.000Z",-23.669,-69.142,120.9,4.4,"mb",77,66.8,NA,NA,"us","usp000jqux","2014-11-07T01:48:37.749Z","Antofagasta, Chile","earthquake",NA,NA,NA,44,"reviewed","guc","us"
"5908","2012-08-26T05:32:51.000Z",-37.455,-74.237,34.2,4.1,"ml",8,153.1,NA,NA,"us","usp000jqrb","2014-11-07T01:48:37.307Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5909","2012-08-24T22:30:01.000Z",-33.434,-72.31,42.1,4.7,"mb",46,115.2,NA,NA,"us","usp000jqpk","2014-11-07T01:48:36.938Z","offshore Valparaiso, Chile","earthquake",NA,NA,NA,13,"reviewed","guc","us"
"5910","2012-08-24T19:08:12.270Z",-21.749,-68.285,92.6,4.3,"mb",35,50.8,NA,1.12,"us","usp000jqpb","2014-11-07T01:48:36.911Z","Antofagasta, Chile","earthquake",NA,5.8,NA,9,"reviewed","us","us"
"5911","2012-08-24T05:52:19.000Z",-28.428,-70.521,49.5,4.4,"mb",25,118,NA,NA,"us","usp000jqnt","2014-11-07T01:48:36.809Z","Atacama, Chile","earthquake",NA,NA,NA,10,"reviewed","guc","us"
"5912","2012-08-23T19:03:48.230Z",-35.776,-73.462,11.1,4.8,"mb",20,146.1,NA,0.98,"us","usp000jqnd","2014-11-07T01:48:36.741Z","offshore Maule, Chile","earthquake",NA,29.7,NA,1,"reviewed","us","us"
"5913","2012-08-20T18:41:40.920Z",-21.876,-68.252,120.6,4.1,"mb",22,100.8,NA,0.77,"us","usp000jqjg","2014-11-07T01:48:36.174Z","Antofagasta, Chile","earthquake",NA,5.9,NA,6,"reviewed","us","us"
"5914","2012-08-19T00:17:58.000Z",-20.381,-69.427,79.7,4,"mb",14,132.6,NA,NA,"us","usp000jqfy","2014-11-07T01:48:35.687Z","Tarapaca, Chile","earthquake",NA,NA,NA,9,"reviewed","guc","us"
"5915","2012-08-17T20:19:54.470Z",-35.613,-73.615,20,4.7,"mb",43,122.1,NA,1.31,"us","usp000jqeb","2014-11-07T01:48:35.227Z","offshore Maule, Chile","earthquake",NA,0,NA,17,"reviewed","us","us"
"5916","2012-08-11T22:00:18.890Z",-17.363,-69.577,152.2,4,"mb",17,121.4,NA,0.75,"us","usp000jq6n","2014-11-07T01:48:33.290Z","Peru-Bolivia border region","earthquake",NA,7.2,NA,3,"reviewed","us","us"
"5917","2012-08-11T15:09:21.410Z",-17.887,-69.196,132.2,4.4,"mb",35,98,NA,1.36,"us","usp000jq5z","2014-11-07T01:48:33.142Z","La Paz, Bolivia","earthquake",NA,6.7,NA,8,"reviewed","us","us"
"5918","2012-08-11T00:16:56.850Z",-23.946,-66.632,195.1,4.5,"mb",38,57.6,NA,0.75,"us","usp000jq55","2014-11-07T01:48:32.925Z","Jujuy, Argentina","earthquake",NA,4.6,NA,20,"reviewed","us","us"
"5919","2012-08-10T22:48:04.160Z",-21.489,-66.533,208.4,4.4,"mb",76,46,NA,1.1,"us","usp000jq4z","2014-11-07T01:48:32.904Z","Potosi, Bolivia","earthquake",NA,4.9,NA,32,"reviewed","us","us"
"5920","2012-08-10T11:28:34.000Z",-21.09,-68.889,110.9,4,"mb",9,194,NA,NA,"us","usp000jq4j","2014-11-07T01:48:32.774Z","Tarapaca, Chile","earthquake",NA,NA,NA,1,"reviewed","guc","us"
"5921","2012-08-09T21:51:47.000Z",-28.74,-71.419,41.9,4,"mb",23,119,NA,NA,"us","usp000jq3w","2014-11-07T01:48:32.593Z","offshore Atacama, Chile","earthquake",NA,NA,NA,10,"reviewed","guc","us"
"5922","2012-08-09T05:41:07.000Z",-22.473,-68.642,117.1,4.1,"mb",23,86.9,NA,NA,"us","usp000jq2v","2014-11-07T01:48:32.288Z","Antofagasta, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5923","2012-08-08T05:28:21.130Z",-24.001,-65.129,34.3,3.9,"md",17,87.8,NA,1.16,"us","usp000jq1c","2014-11-07T01:48:31.816Z","Jujuy, Argentina","earthquake",NA,18.8,NA,NA,"reviewed","us","sja"
"5924","2012-08-07T21:43:51.530Z",-17.987,-69.701,89.8,4.4,"mb",43,96.7,NA,0.87,"us","usp000jq0u","2014-11-07T01:48:31.728Z","Tarapaca, Chile","earthquake",NA,5.7,NA,15,"reviewed","us","us"
"5925","2012-08-07T20:36:44.470Z",-22.544,-63.902,30.5,4.6,"mb",58,66.6,NA,1.08,"us","usp000jq0s","2014-11-07T01:48:31.719Z","Salta, Argentina","earthquake",NA,11.9,NA,33,"reviewed","us","us"
"5926","2012-08-07T13:34:04.000Z",-25.358,-69.143,119.3,4,"mb",35,113.6,NA,NA,"us","usp000jq0b","2014-11-07T01:48:31.633Z","Antofagasta, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5927","2012-08-07T12:28:38.000Z",-21.32,-69.855,48.1,4.1,"mb",25,127.7,NA,NA,"us","usp000jq09","2014-11-07T01:48:31.627Z","Tarapaca, Chile","earthquake",NA,NA,NA,10,"reviewed","guc","us"
"5928","2012-08-07T00:39:02.000Z",-27.801,-70.803,67.6,5.2,"mb",328,42.7,NA,NA,"us","usp000jpzg","2015-03-24T01:31:49.449Z","Atacama, Chile","earthquake",NA,NA,NA,239,"reviewed","guc","us"
"5929","2012-08-06T14:44:51.390Z",-28.877,-66.449,31.6,4,"mb",26,84.9,NA,1.03,"us","usp000jpyy","2014-11-07T01:48:31.351Z","La Rioja, Argentina","earthquake",NA,14.7,NA,1,"reviewed","us","us"
"5930","2012-08-05T09:15:13.000Z",-27.716,-70.269,100.6,4,"ml",13,160.1,NA,NA,"us","usp000jpx6","2014-11-07T01:48:30.904Z","Atacama, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5931","2012-08-04T20:35:08.030Z",-20.644,-68.929,108.1,4.6,"mb",25,78.2,NA,1.43,"us","usp000jpwn","2014-11-07T01:48:30.815Z","Tarapaca, Chile","earthquake",NA,7.6,NA,9,"reviewed","us","us"
"5932","2012-08-04T19:05:39.160Z",-31.928,-69.358,118.6,5,"mb",402,28.3,NA,0.74,"us","usp000jpwk","2015-03-24T02:03:01.790Z","San Juan, Argentina","earthquake",NA,NA,NA,294,"reviewed","us","us"
"5933","2012-08-04T13:11:46.000Z",-32.835,-69.175,33,4.3,"mb",27,89.9,NA,NA,"us","usp000jpw9","2015-03-24T02:37:01.167Z","Mendoza, Argentina","earthquake",NA,NA,NA,2,"reviewed","sja","us"
"5934","2012-08-03T20:48:02.000Z",-26.003,-70.903,65.1,4.6,"mb",113,112.1,NA,NA,"us","usp000jpv3","2014-11-07T01:48:30.423Z","near the coast of Atacama, Chile","earthquake",NA,NA,NA,67,"reviewed","guc","us"
"5935","2012-08-03T18:03:16.560Z",-16.174,-72.651,79.3,4.6,"mb",76,95.1,NA,0.85,"us","usp000jpus","2014-11-07T01:48:30.282Z","near the coast of southern Peru","earthquake",NA,NA,NA,28,"reviewed","us","us"
"5936","2012-08-03T01:06:01.730Z",-22.914,-66.174,224.8,4.3,"mb",18,120.4,NA,0.86,"us","usp000jpte","2014-11-07T01:48:29.568Z","Jujuy, Argentina","earthquake",NA,12.9,NA,5,"reviewed","us","us"
"5937","2012-08-02T15:01:32.050Z",-31.862,-68.575,20.4,4.3,"mb",15,77,NA,1.59,"us","usp000jpsp","2014-11-07T01:48:29.259Z","San Juan, Argentina","earthquake",NA,37.2,NA,2,"reviewed","us","us"
"5938","2012-07-30T18:49:44.590Z",-35.771,-74.163,44.2,4.8,"mb",18,116,NA,0.75,"us","usp000jpnf","2014-11-07T01:48:25.355Z","off the coast of Maule, Chile","earthquake",NA,14.8,NA,1,"reviewed","us","us"
"5939","2012-07-30T01:47:55.000Z",-21.494,-68.7,125.4,4.3,"mb",48,63.4,NA,NA,"us","usp000jpmq","2014-11-07T01:48:25.247Z","Antofagasta, Chile","earthquake",NA,NA,NA,11,"reviewed","guc","us"
"5940","2012-07-29T14:06:01.000Z",-18.623,-69.49,110.8,4.7,"mb",20,120.5,NA,NA,"us","usp000jpm4","2014-11-07T01:48:25.090Z","Tarapaca, Chile","earthquake",NA,NA,NA,5,"reviewed","guc","us"
"5941","2012-07-28T11:48:06.620Z",-18.196,-69.389,129.6,4.6,"mb",63,96.9,NA,1.38,"us","usp000jpj3","2014-11-07T01:48:24.652Z","Tarapaca, Chile","earthquake",NA,NA,NA,21,"reviewed","us","us"
"5942","2012-07-27T06:10:49.760Z",-24.192,-66.967,157.1,4.4,"mb",168,43.6,NA,0.86,"us","usp000jpgy","2014-11-07T01:48:24.423Z","Salta, Argentina","earthquake",NA,3.4,NA,129,"reviewed","us","us"
"5943","2012-07-25T06:01:11.480Z",-28.034,-66.526,139.6,4.6,"mb",217,26.1,NA,0.79,"us","usp000jpea","2014-11-07T01:48:23.725Z","Catamarca, Argentina","earthquake",NA,3.1,NA,99,"reviewed","us","us"
"5944","2012-07-20T11:35:52.720Z",-24.278,-66.959,161.5,4.6,"mb",79,53.5,NA,1.04,"us","usp000jp7m","2014-11-07T01:48:21.608Z","Salta, Argentina","earthquake",NA,4.5,NA,27,"reviewed","us","us"
"5945","2012-07-18T22:06:57.490Z",-26.339,-69.797,76.3,4.6,"mb",70,113.8,NA,0.96,"us","usp000jp66","2014-11-07T01:48:21.120Z","Atacama, Chile","earthquake",NA,4.7,NA,33,"reviewed","us","us"
"5946","2012-07-18T18:24:08.680Z",-20.693,-70.365,10.9,5.1,"mwr",263,96,NA,1.19,"us","usp000jp5x","2015-03-24T01:31:20.318Z","near the coast of Tarapaca, Chile","earthquake",NA,9.1,NA,NA,"reviewed","us","us"
"5947","2012-07-17T22:03:26.000Z",-31.298,-71.21,51.8,4,"mb",23,140.5,NA,NA,"us","usp000jp4t","2014-11-07T01:48:20.798Z","Coquimbo, Chile","earthquake",NA,NA,NA,4,"reviewed","guc","us"
"5948","2012-07-17T02:35:35.000Z",-20.242,-69.142,94,4.6,"mb",147,98.7,NA,NA,"us","usp000jp39","2015-03-24T02:29:05.024Z","Tarapaca, Chile","earthquake",NA,NA,NA,89,"reviewed","guc","us"
"5949","2012-07-16T21:18:10.000Z",-23.233,-69.068,102.6,4.6,"mb",135,101.8,NA,NA,"us","usp000jp2z","2014-11-07T01:48:20.530Z","Antofagasta, Chile","earthquake",NA,NA,NA,88,"reviewed","guc","us"
"5950","2012-07-15T08:23:25.010Z",-33.483,-67.477,199.9,4.6,"mb",226,41.7,NA,0.82,"us","usp000jp1b","2014-11-07T01:48:20.134Z","Mendoza, Argentina","earthquake",NA,NA,NA,99,"reviewed","us","us"
"5951","2012-07-15T04:38:14.000Z",-27.194,-69.566,126.8,4.1,"ml",10,184.7,NA,NA,"us","usp000jp14","2014-11-07T01:48:20.109Z","Atacama, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5952","2012-07-14T22:34:40.000Z",-36.077,-71.05,10.5,4.8,"mb",96,90.2,NA,NA,"us","usp000jp0w","2015-03-24T01:31:18.912Z","Maule, Chile","earthquake",NA,NA,NA,56,"reviewed","guc","us"
"5953","2012-07-14T02:43:29.000Z",-27.496,-70.853,83.6,3.9,"ml",22,118.4,NA,NA,"us","usp000jnzr","2014-11-07T01:48:19.715Z","Atacama, Chile","earthquake",NA,NA,NA,NA,"reviewed","guc","guc"
"5954","2012-07-13T21:26:13.210Z",-15.232,-73.172,88.8,5.1,"mb",294,51,NA,0.9,"us","usp000jnze","2014-11-07T01:48:19.647Z","southern Peru","earthquake",NA,4.4,NA,210,"reviewed","us","us"
"5955","2012-07-13T00:57:57.240Z",-17.6,-69.648,122.4,4.6,"mb",36,94.4,NA,1.15,"us","usp000jnya","2014-11-07T01:48:19.314Z","Peru-Bolivia border region","earthquake",NA,9.8,NA,12,"reviewed","us","us"
"5956","2012-07-12T08:11:49.260Z",-15.204,-75.307,35,4.3,"mb",17,107.5,NA,1.31,"us","usp000jnx6","2014-11-07T01:48:19.018Z","near the coast of central Peru","earthquake",NA,NA,NA,2,"reviewed","us","us"
"5957","2012-07-11T21:41:53.190Z",-15.273,-75.27,35.4,4.9,"mb",151,98.8,NA,1.01,"us","usp000jnwa","2014-11-07T01:48:18.686Z","near the coast of central Peru","earthquake",NA,7.2,NA,104,"reviewed","us","us"
"5958","2012-07-11T20:52:37.030Z",-15.276,-75.288,14.3,5.4,"mwb",172,100.8,NA,0.96,"us","usp000jnw9","2015-03-24T02:37:41.067Z","near the coast of central Peru","earthquake",NA,12.6,NA,NA,"reviewed","us","us"
"5959","2012-07-11T18:02:51.080Z",-17.751,-71.834,86.7,4.1,"mb",9,141.6,NA,1.07,"us","usp000jnw6","2014-11-07T01:48:18.663Z","near the coast of southern Peru","earthquake",NA,14.9,NA,1,"reviewed","us","us"
"5960","2012-07-09T14:24:37.000Z",-37.7,-73.87,30.4,4.3,"mb",16,170,NA,NA,"us","usp000jnt5","2014-11-07T01:48:17.741Z","offshore Bio-Bio, Chile","earthquake",NA,NA,NA,2,"reviewed","guc","us"
"5961","2012-07-09T12:56:36.980Z",-33.061,-68.263,141.8,4.6,"mb",165,37.1,NA,0.69,"us","usp000jnt1","2014-11-07T01:48:17.683Z","Mendoza, Argentina","earthquake",NA,2.8,NA,106,"reviewed","us","us"
"5962","2012-07-09T01:44:27.000Z",-35.213,-72.069,49.7,4.5,"mb",51,113.4,NA,NA,"us","usp000jnsh","2014-11-07T01:48:17.462Z","Maule, Chile","earthquake",NA,NA,NA,22,"reviewed","guc","us"
"5963","2012-07-08T19:52:57.230Z",-24.244,-67.152,162.9,4,"mb",27,92.3,NA,0.96,"us","usp000jns9","2014-11-07T01:48:17.417Z","Salta, Argentina","earthquake",NA,8.1,NA,4,"reviewed","us","us"
"5964","2012-07-08T09:12:20.000Z",-20.508,-70.473,35.5,4.4,"mb",10,206.9,NA,NA,"us","usp000jnrq","2014-11-07T01:48:17.234Z","near the coast of Tarapaca, Chile","earthquake",NA,NA,NA,3,"reviewed","guc","us"
"5965","2012-07-07T10:52:15.280Z",-32.502,-71.6,32.8,4.8,"mb",117,83.4,NA,0.77,"us","usp000jnqd","2015-03-24T02:42:49.818Z","offshore Valparaiso, Chile","earthquake",NA,9.6,NA,72,"reviewed","us","us"
"5966","2012-07-06T06:16:47.000Z",-42.646,-74.015,32,5,"mb",254,60,NA,NA,"us","usp000jnp2","2015-03-24T02:21:31.804Z","Isla Chiloe, Los Lagos, Chile","earthquake",NA,NA,NA,183,"reviewed","guc","us"
"5967","2012-07-05T23:36:48.770Z",-15.102,-73.017,95.3,4.6,"mb",23,90.8,NA,1.03,"us","usp000jnnp","2014-11-07T01:48:16.547Z","southern Peru","earthquake",NA,10,NA,2,"reviewed","us","us"
