"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"5946","2012-10-05T23:07:34.220Z",40.971,-117.757,5.7,3.3,"ml",37,39.3,NA,NA,"us","usp000jtmb","2014-11-07T01:49:03.018Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","ren"
"5947","2012-10-05T20:02:10.660Z",23.582,-108.512,10,5.5,"mwc",330,105.6,NA,1.31,"us","usp000jtm4","2014-11-07T01:49:02.963Z","Gulf of California","earthquake",NA,NA,NA,NA,"reviewed","us","gcmt"
"5948","2012-10-05T19:15:04.730Z",40.35,-124.5358333,23.731,2.59,"md",25,244,0.1937,0.23,"nc","nc71852850","2017-01-28T15:54:13.334Z","offshore Northern California","earthquake",0.69,0.77,0.183,39,"reviewed","nc","nc"
"5949","2012-10-05T01:17:21.760Z",35.9281667,-117.6796667,1.488,3.47,"ml",41,35,0.03311,0.14,"ci","ci15224969","2016-03-11T05:16:21.035Z","20km E of Little Lake, CA","earthquake",0.18,0.45,0.109,181,"reviewed","ci","ci"
"5950","2012-10-04T13:12:29.960Z",32.7501667,-115.4986667,14.605,2.86,"ml",44,50,0.07025,0.32,"ci","ci15224689","2016-03-11T12:24:29.909Z","4km NE of Heber, CA","earthquake",0.52,0.71,0.161,90,"reviewed","ci","ci"
"5951","2012-10-03T23:05:48.550Z",36.889,-117.4115,7.016,2.68,"ml",23,54,0.08433,0.14,"ci","ci15224449","2016-03-12T01:38:05.276Z","40km NW of Stovepipe Wells, CA","earthquake",0.31,0.69,0.1,36,"reviewed","ci","ci"
"5952","2012-10-03T20:25:52.080Z",38.534,-122.321,4.932,2.6,"md",74,47,0.05135,0.26,"nc","nc71851795","2017-01-28T15:40:56.030Z","Northern California","earthquake",0.28,0.95,0.131,56,"reviewed","nc","nc"
"5953","2012-10-03T19:51:08.430Z",39.724,-119.436,10.9,3.4,"mwr",81,26.4,NA,NA,"us","usp000jtg9","2015-01-29T22:53:07.398Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","us"
"5954","2012-10-02T19:43:07.600Z",24.814,-110.323,10,4.2,"mb",219,81.8,NA,NA,"us","usp000jtec","2014-11-07T01:49:01.422Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,112,"reviewed","unm","us"
"5955","2012-10-02T13:14:19.410Z",24.607,-110.116,10,4,"mb",120,63.2,NA,0.85,"us","usp000jtdk","2014-11-07T01:49:00.829Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,45,"reviewed","us","us"
"5956","2012-10-02T10:02:22.180Z",32.8006667,-116.1415,9.518,2.54,"ml",69,54,0.1525,0.27,"ci","ci15223505","2016-03-11T08:51:21.490Z","16km WNW of Ocotillo, CA","earthquake",0.24,0.8,0.166,87,"reviewed","ci","ci"
"5957","2012-10-02T08:28:14.960Z",32.8046667,-116.1438333,9.906,4.13,"mw",88,29,0.1568,0.25,"ci","ci15223417","2016-03-11T10:37:42.540Z","16km WNW of Ocotillo, CA","earthquake",0.2,1.38,NA,6,"reviewed","ci","ci"
"5958","2012-10-02T05:43:28.970Z",34.2155,-117.0903333,4.406,2.53,"ml",108,23,0.08176,0.13,"ci","ci15223377","2016-03-11T10:37:39.283Z","2km ENE of Running Springs, CA","earthquake",0.14,0.72,0.159,143,"reviewed","ci","ci"
"5959","2012-10-02T03:20:53.080Z",36.22,-118.3178333,3.712,3.14,"ml",36,87,0.06754,0.2,"ci","ci15223249","2016-03-11T03:25:05.882Z","29km WSW of Olancha, CA","earthquake",0.32,1.53,0.18,140,"reviewed","ci","ci"
"5960","2012-10-02T00:18:36.000Z",24.82,-110.29,9,4,"md",8,210.2,NA,NA,"us","usp000jtcf","2014-11-07T01:49:00.319Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,NA,"reviewed","unm","unm"
"5961","2012-10-01T23:56:08.710Z",36.2178333,-118.3246667,3.092,2.53,"ml",29,133,0.06593,0.23,"ci","ci15223209","2016-03-11T01:36:47.866Z","30km WSW of Olancha, CA","earthquake",0.37,0.88,0.297,143,"reviewed","ci","ci"
"5962","2012-09-30T06:49:24.500Z",27.04,-111.38,15,4.2,"mb",50,96.2,NA,NA,"us","usp000jt9n","2015-03-24T01:33:02.890Z","Gulf of California","earthquake",NA,NA,NA,72,"reviewed","unm","us"
"5963","2012-09-30T02:13:07.840Z",38.8301667,-122.7611667,0.454,2.82,"md",80,32,0.006306,0.07,"nc","nc71849890","2017-01-28T15:08:15.570Z","Northern California","earthquake",0.09,0.14,0.267,94,"reviewed","nc","nc"
"5964","2012-09-29T23:13:31.790Z",32.2065,-115.2128333,9.617,3.17,"ml",16,196,0.2263,0.33,"ci","ci15222625","2016-03-11T16:03:59.457Z","5km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.98,31.61,0.256,92,"reviewed","ci","ci"
"5965","2012-09-29T13:14:32.080Z",32.2153333,-115.2103333,9.642,2.53,"ml",12,194,0.2188,0.27,"ci","ci15222529","2016-03-11T17:58:49.009Z","4km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",0.9,31.61,0.302,44,"reviewed","ci","ci"
"5966","2012-09-29T00:59:48.160Z",34.68,-106.818,5,3.5,"ml",50,38.4,NA,0.76,"us","usp000jt73","2015-03-24T01:57:52.307Z","New Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5967","2012-09-28T21:21:02.050Z",32.2165,-115.2493333,9.623,3.02,"ml",19,191,0.2078,0.27,"ci","ci15222329","2016-03-11T03:24:56.724Z","8km W of Alberto Oviedo Mota, B.C., MX","earthquake",1.07,31.61,0.139,82,"reviewed","ci","ci"
"5968","2012-09-28T16:27:31.010Z",32.2805,-115.2665,9.949,3.75,"ml",24,180,0.1424,0.43,"ci","ci15222209","2016-03-11T19:59:55.859Z","11km SW of Delta, B.C., MX","earthquake",1.41,31.61,0.227,165,"reviewed","ci","ci"
"5969","2012-09-28T16:25:55.710Z",37.8525,-122.2486667,6.678,2.69,"md",173,13,0.002703,0.15,"nc","nc71849280","2017-01-28T14:56:28.060Z","San Francisco Bay area, California","earthquake",0.11,0.15,0.148,83,"reviewed","nc","nc"
"5970","2012-09-28T15:35:37.410Z",24.896,-110.026,10,4.2,"mb",12,283.8,NA,1.34,"us","usp000jt63","2014-11-07T01:48:56.237Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,5,"reviewed","us","us"
"5971","2012-09-28T15:24:51.000Z",24.84,-110.25,10,4.6,"mb",166,106.8,NA,NA,"us","usp000jt62","2015-03-24T01:32:57.672Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,86,"reviewed","unm","us"
"5972","2012-09-27T15:36:03.080Z",24.893,-110.521,16.1,4.2,"mb",166,158.3,NA,NA,"us","usp000jt3x","2014-11-07T01:48:55.704Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,87,"reviewed","unm","us"
"5973","2012-09-27T08:36:34.070Z",36.8898333,-117.4143333,6.076,3.19,"ml",24,56,0.1128,0.17,"ci","ci15221713","2016-03-11T08:50:59.912Z","40km NW of Stovepipe Wells, CA","earthquake",0.27,0.95,0.15,137,"reviewed","ci","ci"
"5974","2012-09-27T05:58:59.180Z",38.8273333,-122.8506667,2.02,2.72,"md",74,21,0.004505,0.07,"nc","nc71848650","2017-01-28T14:45:02.850Z","Northern California","earthquake",0.13,0.19,0.219,57,"reviewed","nc","nc"
"5975","2012-09-27T05:39:22.660Z",39.4175,-123.5351667,2.533,2.6,"md",51,106,0.02432,0.16,"nc","nc71848645","2017-01-28T14:44:52.630Z","Northern California","earthquake",0.19,0.42,0.237,56,"reviewed","nc","nc"
"5976","2012-09-27T05:21:53.120Z",39.4673333,-123.1101667,3.019,2.53,"md",48,42,0.1117,0.06,"nc","nc71848630","2017-01-28T14:44:25.970Z","Northern California","earthquake",0.1,0.59,0.179,50,"reviewed","nc","nc"
"5977","2012-09-26T22:53:59.310Z",36.0066667,-118.394,2.967,2.58,"ml",34,81,0.1595,0.16,"ci","ci15221561","2016-03-12T01:37:28.587Z","28km N of Kernville, CA","earthquake",0.29,1.66,0.152,71,"reviewed","ci","ci"
"5978","2012-09-26T21:48:35.700Z",31.8358333,-115.042,9.056,3.01,"ml",8,139,0.6233,0.51,"ci","ci15221505","2016-03-12T01:37:26.997Z","40km S of Estacion Coahuila, B.C., MX","earthquake",1.16,31.61,0.236,64,"reviewed","ci","ci"
"5979","2012-09-26T17:21:03.310Z",32.8748333,-116.018,9.15,2.72,"ml",63,27,0.04278,0.25,"ci","ci15221425","2016-03-11T10:37:11.279Z","16km N of Ocotillo, CA","earthquake",0.24,0.65,0.17,44,"reviewed","ci","ci"
"5980","2012-09-26T10:22:55.730Z",40.4635,-124.7513333,23.239,2.68,"md",38,237,0.3153,0.26,"nc","nc71848245","2017-01-28T14:39:09.011Z","offshore Northern California","earthquake",1.1,2.36,0.286,41,"reviewed","nc","nc"
"5981","2012-09-26T07:38:57.350Z",32.1785,-115.224,14.7,2.83,"ml",13,199,0.2499,0.26,"ci","ci15221321","2016-03-11T16:03:53.419Z","8km SW of Alberto Oviedo Mota, B.C., MX","earthquake",0.85,31.61,0.078,16,"reviewed","ci","ci"
"5982","2012-09-26T06:02:17.640Z",24.672,-110.098,10,4,"mb",144,65,NA,1.24,"us","usp000jszp","2014-11-07T01:48:55.154Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,77,"reviewed","us","us"
"5983","2012-09-26T03:04:37.070Z",24.499,-110.129,10,4.1,"mb",57,127,NA,1.3,"us","usp000jszf","2014-11-07T01:48:55.122Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,49,"reviewed","us","us"
"5984","2012-09-26T01:21:13.590Z",24.652,-110.27,10,4.4,"mb",148,72.9,NA,1.19,"us","usp000jsz9","2015-03-24T01:32:49.676Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,123,"reviewed","us","us"
"5985","2012-09-26T00:59:46.930Z",24.638,-110.091,10,4,"mb",85,67.9,NA,0.99,"us","usp000jsz8","2014-11-07T01:48:55.054Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,37,"reviewed","us","us"
"5986","2012-09-26T00:17:54.060Z",24.627,-110.25,10,4.9,"mb",294,70.7,NA,0.89,"us","usp000jsz6","2015-03-24T02:20:57.144Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,173,"reviewed","us","us"
"5987","2012-09-26T00:05:29.130Z",24.51,-110.184,10,4.7,"mb",248,60.9,NA,1.05,"us","usp000jsz5","2014-11-07T01:48:55.014Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,146,"reviewed","us","us"
"5988","2012-09-25T23:45:24.940Z",24.666,-110.173,10,6.3,"mww",659,25.7,NA,1,"us","usp000jsz4","2015-06-30T16:59:03.999Z","Baja California Sur, Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","us"
"5989","2012-09-25T18:43:13.370Z",36.0141667,-118.4005,3.442,2.82,"ml",36,84,0.1551,0.14,"ci","ci15221161","2016-03-12T01:37:22.337Z","29km N of Kernville, CA","earthquake",0.27,4.71,0.253,171,"reviewed","ci","ci"
"5990","2012-09-25T16:03:32.730Z",36.471,-114.828,10.968,3.8,"mh",0,NA,0.267,NA,"ci","ci15221105","2016-03-11T16:03:48.659Z","32km NE of Nellis Air Force Base, NV","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"5991","2012-09-25T15:15:09.890Z",39.1678333,-123.1658333,10.841,4.51,"mw",92,30,0.1117,0.16,"nc","nc71847715","2017-03-17T22:31:12.901Z","Northern California","earthquake",0.15,0.33,NA,6,"reviewed","nc","nc"
"5992","2012-09-25T15:07:00.010Z",31.8278333,-115.0031667,9.056,3.15,"ml",10,143,0.6431,0.55,"ci","ci15221049","2016-03-11T08:50:54.448Z","41km S of Estacion Coahuila, B.C., MX","earthquake",1.17,31.61,0.235,67,"reviewed","ci","ci"
"5993","2012-09-25T12:02:15.040Z",33.147,-115.695,4.183,2.92,"ml",11,287,0.04723,0.13,"ci","ci37093803","2016-03-11T10:37:02.458Z","14km NNW of Westmorland, CA","earthquake",0.83,1.4,0.144,30,"reviewed","ci","ci"
"5994","2012-09-25T12:02:04.580Z",33.1588333,-115.6415,4.013,3.12,"ml",50,23,0.01174,0.19,"ci","ci15220681","2016-03-11T01:36:36.483Z","12km WNW of Calipatria, CA","earthquake",0.25,0.3,0.145,153,"reviewed","ci","ci"
"5995","2012-09-25T09:26:46.010Z",33.7911667,-116.0208333,6.918,2.75,"ml",76,41,0.1381,0.16,"ci","ci15220561","2016-03-12T01:37:20.467Z","19km NE of Coachella, CA","earthquake",0.16,0.75,0.152,136,"reviewed","ci","ci"
"5996","2012-09-25T07:14:26.120Z",36.221,-118.317,5.351,2.77,"ml",34,87,0.0685,0.19,"ci","ci15220513","2016-03-11T03:24:42.538Z","29km WSW of Olancha, CA","earthquake",0.32,0.99,0.186,88,"reviewed","ci","ci"
"5997","2012-09-24T23:00:26.110Z",31.8145,-115.0148333,9.056,2.59,"ml",7,142,0.6515,0.54,"ci","ci15220401","2016-03-11T17:58:31.000Z","42km S of Estacion Coahuila, B.C., MX","earthquake",1.47,31.61,0.142,6,"reviewed","ci","ci"
"5998","2012-09-24T22:55:13.690Z",31.8735,-114.9953333,9.614,4.04,"ml",10,143,0.6045,0.31,"ci","ci15220393","2016-03-11T08:50:48.890Z","36km S of Estacion Coahuila, B.C., MX","earthquake",0.99,31.61,0.225,116,"reviewed","ci","ci"
"5999","2012-09-24T21:11:17.150Z",41.1305,-121.6586667,3.072,2.71,"md",23,70,0.136,0.08,"nc","nc71847270","2017-01-28T14:21:13.310Z","Northern California","earthquake",0.21,2.38,0.141,32,"reviewed","nc","nc"
"6000","2012-09-24T01:36:42.910Z",32.165,-115.2306667,9.641,2.94,"ml",16,201,0.2615,0.25,"ci","ci15220025","2016-03-11T10:36:57.336Z","9km SW of Alberto Oviedo Mota, B.C., MX","earthquake",0.85,31.61,0.252,74,"reviewed","ci","ci"
"6001","2012-09-23T21:10:50.180Z",36.0138333,-118.4003333,3.572,2.77,"ml",41,71,0.1553,0.14,"ci","ci15219881","2016-03-11T12:23:44.810Z","29km N of Kernville, CA","earthquake",0.23,2.33,0.137,99,"reviewed","ci","ci"
"6002","2012-09-23T04:26:11.980Z",34.0236667,-116.6213333,9.451,2.69,"ml",90,23,0.02661,0.13,"ci","ci15219673","2016-03-11T12:23:42.999Z","4km SW of Morongo Valley, CA","earthquake",0.16,0.58,0.163,146,"reviewed","ci","ci"
"6003","2012-09-22T19:15:43.290Z",36.0078333,-118.3973333,3.352,2.75,"ml",40,68,0.1596,0.15,"ci","ci15219553","2016-11-24T01:41:14.510Z","28km N of Kernville, CA","earthquake",0.23,2.84,0.147,90,"reviewed","ci","ci"
"6004","2012-09-22T13:33:26.960Z",40.488,-124.5358333,28.839,2.52,"md",16,271,0.1514,0.14,"nc","nc71846085","2017-01-28T14:04:38.260Z","offshore Northern California","earthquake",1.89,1.05,0.282,22,"reviewed","nc","nc"
"6005","2012-09-22T08:23:00.630Z",38.8256667,-122.7573333,0.244,3.1,"ml",88,52,0.01081,0.07,"nc","nc71845890","2017-01-28T14:00:49.310Z","Northern California","earthquake",0.09,0.15,0.204,47,"reviewed","nc","nc"
"6006","2012-09-22T03:13:08.960Z",40.4646667,-124.4643333,25.849,2.65,"md",16,242,0.0973,0.12,"nc","nc71845805","2017-01-28T13:57:39.555Z","offshore Northern California","earthquake",1.39,0.62,0.202,29,"reviewed","nc","nc"
"6007","2012-09-22T02:55:24.710Z",40.4568333,-124.4453333,25.619,3.51,"mw",17,239,0.08468,0.19,"nc","nc71845790","2017-03-17T22:30:44.479Z","offshore Northern California","earthquake",0.95,0.56,NA,4,"reviewed","nc","nc"
"6008","2012-09-22T02:31:21.470Z",32.5446667,-115.686,13.07,2.64,"ml",30,114,0.1988,0.2,"ci","ci15219297","2016-03-11T17:58:21.622Z","10km WSW of Progreso, B.C., MX","earthquake",0.47,0.91,0.147,75,"reviewed","ci","ci"
"6009","2012-09-18T21:09:39.730Z",33.6938333,-116.7375,18.908,3.02,"ml",105,21,0.02602,0.17,"ci","ci15217865","2016-03-12T01:36:56.192Z","5km SSW of Idyllwild, CA","earthquake",0.15,0.27,0.137,162,"reviewed","ci","ci"
"6010","2012-09-18T19:34:27.530Z",32.6415,-115.7028333,8.403,2.51,"ml",27,134,0.02134,0.22,"ci","ci15217817","2016-03-12T01:36:53.852Z","13km WNW of Progreso, B.C., MX","earthquake",0.44,0.71,0.127,45,"reviewed","ci","ci"
"6011","2012-09-18T07:08:24.930Z",42.2338333,-124.7195,35.083,2.54,"ml",10,254,0.7461,0.21,"uw","uw60453102","2016-07-22T19:00:55.250Z","offshore Oregon","earthquake",1.78,1.87,0.097,12,"reviewed","uw","uw"
"6012","2012-09-17T21:12:29.860Z",36.6436667,-120.9488333,8.953,2.8,"md",86,52,0.06577,0.22,"nc","nc71843815","2017-01-28T13:28:33.020Z","Central California","earthquake",0.2,0.59,0.147,104,"reviewed","nc","nc"
"6013","2012-09-16T18:54:00.580Z",38.8076667,-122.8103333,0.043,2.88,"mw",80,22,0.01171,0.08,"nc","nc71843220","2017-01-28T13:17:53.710Z","Northern California","earthquake",0.08,0.18,NA,3,"reviewed","nc","nc"
"6014","2012-09-16T18:53:02.680Z",38.7926667,-122.7665,2.413,3.43,"mw",86,21,0.00991,0.06,"nc","nc71843215","2017-01-28T13:17:30.720Z","Northern California","earthquake",0.09,0.19,NA,3,"reviewed","nc","nc"
"6015","2012-09-16T04:04:30.220Z",35.9783333,-120.2173333,19.493,2.6,"md",77,72,0.109,0.17,"nc","nc71842925","2017-01-28T13:12:22.780Z","Central California","earthquake",0.21,0.39,0.134,90,"reviewed","nc","nc"
"6016","2012-09-16T02:38:34.160Z",31.7011667,-115.9135,8.597,2.67,"ml",8,138,0.3041,0.27,"ci","ci15216297","2016-03-11T21:54:04.856Z","62km E of Maneadero, B.C., MX","earthquake",0.75,31.61,0.134,38,"reviewed","ci","ci"
"6017","2012-09-16T00:09:01.390Z",34.7098333,-116.2855,0.816,2.62,"ml",35,42,0.1261,0.1,"ci","ci15216225","2016-03-12T05:20:00.418Z","12km W of Ludlow, CA","earthquake",0.2,0.57,0.158,122,"reviewed","ci","ci"
"6018","2012-09-15T12:37:09.180Z",39.7086667,-123.1653333,3.789,2.61,"md",43,26,0.1856,0.16,"nc","nc71842645","2017-01-28T13:06:57.990Z","Northern California","earthquake",0.2,0.78,0.142,42,"reviewed","nc","nc"
"6019","2012-09-14T18:21:59.190Z",40.4398333,-124.1655,25.232,3.09,"ml",19,82,0.04054,0.1,"nc","nc71842260","2017-01-28T13:01:02.590Z","Northern California","earthquake",0.37,0.7,0.154,17,"reviewed","nc","nc"
"6020","2012-09-14T18:19:50.930Z",40.4368333,-124.163,26.505,3.96,"mw",21,81,0.03784,0.13,"nc","nc71842255","2017-03-17T22:29:51.372Z","Northern California","earthquake",0.36,0.6,NA,6,"reviewed","nc","nc"
"6021","2012-09-14T11:57:21.020Z",40.4378333,-124.1608333,24.752,3.05,"md",20,82,0.03694,0.1,"nc","nc71842080","2017-01-28T12:58:21.390Z","Northern California","earthquake",0.39,0.72,0.137,60,"reviewed","nc","nc"
"6022","2012-09-14T11:53:17.520Z",40.4426667,-124.1856667,26.944,4.43,"mw",22,83,0.05586,0.17,"nc","nc71842075","2017-03-17T22:28:51.943Z","Northern California","earthquake",0.4,0.43,NA,4,"reviewed","nc","nc"
"6023","2012-09-12T20:41:59.610Z",33.932,-116.7303333,11.545,2.57,"ml",90,27,0.1129,0.14,"ci","ci15214777","2016-03-11T14:10:58.740Z","6km ENE of Cabazon, CA","earthquake",0.14,0.46,0.174,125,"reviewed","ci","ci"
"6024","2012-09-12T05:51:10.670Z",41.225,-117.486,0,2.7,"ml",20,49.5,NA,NA,"us","usp000js6z","2014-11-07T01:48:50.860Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","ren"
"6025","2012-09-11T19:41:40.000Z",41.237,-117.464,0,2.9,"ml",30,44,NA,NA,"us","usp000js65","2015-01-30T18:38:11.586Z","Nevada","earthquake",NA,NA,NA,NA,"reviewed","ren","ren"
"6026","2012-09-11T16:44:33.490Z",38.7923333,-123.5788333,10.005,3.12,"mw",64,215,0.08919,0.12,"nc","nc71840890","2017-01-28T12:38:17.750Z","offshore Northern California","earthquake",0.33,0.19,NA,3,"reviewed","nc","nc"
"6027","2012-09-11T05:55:16.960Z",41.265,-117.453,0,3.9,"mh",NA,NA,NA,NA,"ci","ci15213897","2016-03-11T17:57:26.355Z","40km NE of Winnemucca, NV","earthquake",NA,NA,NA,0,"reviewed","ci","ci"
"6028","2012-09-10T15:46:02.840Z",33.2886667,-115.7056667,3.537,2.64,"ml",29,67,0.06783,0.18,"ci","ci37089491","2016-03-11T14:10:46.782Z","7km SSE of Bombay Beach, CA","earthquake",0.28,0.65,0.146,49,"reviewed","ci","ci"
"6029","2012-09-10T15:45:48.210Z",33.2825,-115.7136667,2.818,2.62,"ml",30,63,0.07183,0.11,"ci","ci37089483","2016-03-11T14:10:45.362Z","8km SSE of Bombay Beach, CA","earthquake",0.24,0.62,0.15,45,"reviewed","ci","ci"
"6030","2012-09-10T15:44:42.740Z",33.2796667,-115.7128333,3.438,3.25,"ml",71,62,0.07474,0.17,"ci","ci15213465","2016-03-12T01:36:13.881Z","8km SSE of Bombay Beach, CA","earthquake",0.21,0.51,0.136,103,"reviewed","ci","ci"
"6031","2012-09-10T02:23:17.070Z",32.1806667,-115.225,7.331,2.6,"ml",13,199,0.2476,0.49,"ci","ci15213249","2016-03-12T01:36:08.152Z","7km SW of Alberto Oviedo Mota, B.C., MX","earthquake",1.52,4.03,0.17,4,"reviewed","ci","ci"
"6032","2012-09-09T22:13:32.910Z",40.577,-124.3136667,21.622,2.5,"md",17,210,0.1036,0.14,"nc","nc71840145","2017-01-28T12:26:33.050Z","Northern California","earthquake",0.58,0.42,0.31,14,"reviewed","nc","nc"
"6033","2012-09-08T10:54:16.840Z",32.4731667,-115.5951667,9.333,2.73,"ml",30,111,0.2027,0.2,"ci","ci15212361","2016-03-11T01:35:11.246Z","12km S of Progreso, B.C., MX","earthquake",0.39,0.98,0.185,73,"reviewed","ci","ci"
"6034","2012-09-08T08:39:23.100Z",36.2965,-120.308,7.416,2.66,"md",103,111,0.05495,0.15,"nc","nc71839580","2017-01-28T12:15:39.230Z","Central California","earthquake",0.17,0.19,0.127,104,"reviewed","nc","nc"
"6035","2012-09-07T19:32:24.880Z",36.1145,-120.0366667,8.532,2.51,"md",103,120,0.08018,0.19,"nc","nc71839365","2017-01-28T12:11:27.760Z","Central California","earthquake",0.29,0.34,0.14,85,"reviewed","nc","nc"
"6036","2012-09-07T13:23:48.140Z",36.1206667,-119.9986667,10.012,4.06,"mw",156,32,0.1081,0.25,"nc","nc71839170","2017-03-17T22:27:41.980Z","Central California","earthquake",0.23,0.5,NA,6,"reviewed","nc","nc"
"6037","2012-09-07T13:22:10.380Z",36.1161667,-120.058,14.352,3.68,"mw",180,22,0.06937,0.21,"nc","nc71839165","2017-03-17T22:27:04.050Z","Central California","earthquake",0.19,0.3,NA,3,"reviewed","nc","nc"
"6038","2012-09-07T07:03:09.980Z",34.066,-118.3983333,1.4,3.4,"ml",97,37,0.006504,0.26,"ci","ci15211897","2016-03-11T14:10:29.776Z","1km SSE of Beverly Hills, CA","earthquake",0.21,0.36,0.157,204,"reviewed","ci","ci"
"6039","2012-09-06T07:21:51.470Z",33.0243333,-115.5366667,10.273,2.63,"ml",41,81,0.0392,0.16,"ci","ci15211561","2016-03-11T07:00:00.552Z","5km N of Brawley, CA","earthquake",0.38,0.84,0.157,101,"reviewed","ci","ci"
"6040","2012-09-05T13:38:32.760Z",40.284,-124.456,18.801,2.91,"md",18,254,0.1189,0.23,"nc","nc71838070","2017-01-28T11:51:48.960Z","offshore Northern California","earthquake",0.9,0.43,0.15,49,"reviewed","nc","nc"
"6041","2012-09-05T12:31:06.740Z",35.3225,-119.4868333,-0.835,2.77,"ml",32,67,0.1846,0.43,"ci","ci15211169","2016-03-12T03:27:29.781Z","9km S of Buttonwillow, CA","earthquake",0.82,1.49,0.16,103,"reviewed","ci","ci"
"6042","2012-09-05T11:55:42.200Z",31.314,-115.402,6,3.1,"md",11,148.3,NA,NA,"us","usp000jrsk","2016-03-11T03:23:20.351Z","Baja California, Mexico","earthquake",NA,NA,NA,NA,"reviewed","ecx","ecx"
"6043","2012-09-05T11:35:26.530Z",37.533,-118.8243333,4.493,2.62,"md",42,60,0.05766,0.06,"nc","nc71838020","2017-01-28T11:51:04.300Z","Central California","earthquake",0.29,0.63,0.183,41,"reviewed","nc","nc"
"6044","2012-09-05T01:32:59.050Z",38.8356667,-122.8051667,2.294,3.02,"ml",88,33,0.01171,0.07,"nc","nc71837740","2017-01-28T11:47:01.080Z","Northern California","earthquake",0.1,0.15,0.22,42,"reviewed","nc","nc"
"6045","2012-09-04T23:10:48.410Z",34.5578333,-118.9541667,18.51,2.88,"ml",22,62,NA,0.2,"ci","ci15210857","2016-03-12T01:35:54.530Z","18km N of Fillmore, CA","earthquake",0.45,1.3,0.129,174,"reviewed","ci","ci"
"6046","2012-09-04T10:53:10.930Z",36.6661667,-121.2665,5.966,2.53,"md",56,42,0.06126,0.06,"nc","nc71837460","2017-01-28T11:42:35.250Z","Central California","earthquake",0.11,0.36,0.181,82,"reviewed","nc","nc"
"6047","2012-09-04T01:14:11.900Z",42.2698333,-124.7626667,18.114,2.51,"md",10,268,0.4026,0.35,"uw","uw60460981","2016-07-22T19:00:14.310Z","offshore Oregon","earthquake",1.68,1.26,0.324,9,"reviewed","uw","uw"
"6048","2012-09-03T10:26:55.880Z",34.0681667,-118.3915,2.24,3.2,"ml",85,35,0.00765,0.22,"ci","ci15210193","2016-03-12T05:19:07.631Z","1km SE of Beverly Hills, CA","earthquake",0.21,0.32,0.158,194,"reviewed","ci","ci"
"6049","2012-09-03T06:22:17.260Z",33.627,-116.7066667,14.623,2.56,"ml",94,20,0.04998,0.16,"ci","ci15210065","2016-03-11T10:35:24.670Z","9km NNW of Anza, CA","earthquake",0.15,0.27,0.156,133,"reviewed","ci","ci"
