time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-03T04:28:14.840Z,-21.6068,-69.5515,76.07,4,mb,,77,0.333,1.1,us,usc000stkr,2015-01-20T09:03:13.040Z,"85km NE of Tocopilla, Chile",earthquake,4.3,4.2,0.232,6,reviewed,us,us
2014-11-03T18:17:10.000Z,-22.143,-68.719,113.8,4.5,mb,,,,1.83,us,usc000stqe,2015-01-20T09:03:15.040Z,"42km NNE of Calama, Chile",earthquake,4.5,5.1,0.27,5,reviewed,guc,us
2014-11-04T11:44:51.000Z,-41.227,-73.831,25.4,4.6,mwr,,,,1.41,us,usc000stvc,2015-01-30T09:10:24.558Z,"65km WSW of Purranque, Chile",earthquake,8,3.8,0.093,11,reviewed,guc,us
2014-11-04T22:31:35.520Z,-19.939,-70.9767,14.56,4.9,mww,,137,0.873,0.8,us,usc000succ,2015-01-20T09:03:18.040Z,"92km WNW of Iquique, Chile",earthquake,3.8,2.4,,,reviewed,us,us
2014-11-06T21:45:55.000Z,-32.501,-71.755,20.1,4.2,mb,,,,1.53,us,usc000sv6t,2015-01-31T02:50:05.040Z,"49km W of La Ligua, Chile",earthquake,4.2,4.3,0.199,9,reviewed,guc,us
2014-11-08T08:05:10.000Z,-37.366,-74.389,6.5,4.1,mwr,,,,0.33,us,usc000svmf,2015-01-31T02:50:10.040Z,"71km WNW of Lebu, Chile",earthquake,5.2,6.7,0.098,10,reviewed,guc,us
2014-11-08T08:29:18.000Z,-37.38,-74.348,3.1,4.2,mb,,,,0.97,us,usc000svnw,2015-01-31T02:50:10.040Z,"67km WNW of Lebu, Chile",earthquake,5.6,4.3,0.236,5,reviewed,guc,us
2014-11-08T08:41:10.540Z,-37.1807,-74.1523,6.73,4.2,mb,,131,0.962,0.7,us,usc000svmi,2015-01-31T02:50:10.040Z,"65km NW of Lebu, Chile",earthquake,5,7.3,0.529,1,reviewed,us,us
2014-11-08T10:34:45.000Z,-33.582,-70.354,111.7,4.1,ml,,,,0.53,us,usc000svn6,2015-01-31T02:50:10.040Z,"21km E of Puente Alto, Chile",earthquake,10.3,9.1,,,reviewed,guc,guc
2014-11-10T04:23:56.160Z,-17.7465,-69.5898,146.09,4.4,mb,,90,0.59,1.48,us,usb000sylt,2015-01-31T02:50:15.040Z,"50km N of Putre, Chile",earthquake,7.5,6.2,0.144,15,reviewed,us,us
2014-11-10T09:08:21.200Z,-28.376,-69.053,98.09,4.8,mb,,42,1.167,1.11,us,usc000svze,2015-01-31T02:50:15.040Z,"93km WNW of Vinchina, Argentina",earthquake,6.1,5.4,0.045,163,reviewed,us,us
2014-11-10T11:38:59.000Z,-21.631,-68.725,111.3,5.6,mww,,,,1.03,us,usc000svzn,2016-11-10T21:45:11.839Z,"95km NNE of Calama, Chile",earthquake,6,3.9,,,reviewed,guc,us
2014-11-11T19:33:46.390Z,-33.5651,-72.0572,26.67,4.4,mb,,137,0.645,0.86,us,usb000sytu,2015-01-31T02:50:18.040Z,"40km W of San Antonio, Chile",earthquake,2.4,6,0.179,9,reviewed,us,us
2014-11-11T19:34:05.940Z,-33.562,-72.0942,27.9,4.8,mb,,121,0.659,1.1,us,usb000syu4,2015-01-31T02:50:18.040Z,"44km W of San Antonio, Chile",earthquake,3,5,0.143,15,reviewed,us,us
2014-11-12T13:32:43.000Z,-31.68,-69.332,113,4.6,mb,,,,1.33,us,usb000szxe,2015-02-12T01:42:36.040Z,"39km S of Calingasta, Argentina",earthquake,7.5,4.6,0.126,21,reviewed,sja,us
2014-11-13T16:35:26.560Z,-45.7088,-75.8842,34.63,4.3,mb,,192,4.164,1.37,us,usb000t0gc,2015-02-12T01:42:39.040Z,"240km W of Puerto Chacabuco, Chile",earthquake,18.3,7.7,0.189,8,reviewed,us,us
2014-11-13T16:50:16.000Z,-45.679,-75.4609,30.62,4.4,mb,,179,3.964,1.24,us,usb000t0gd,2015-02-12T01:42:39.040Z,"207km W of Puerto Chacabuco, Chile",earthquake,14.3,6.2,0.162,11,reviewed,us,us
2014-11-13T21:13:35.850Z,-31.5783,-69.4277,108.97,4.5,mb,,92,1.308,0.64,us,usb000t0gm,2015-02-12T01:42:40.040Z,"27km S of Calingasta, Argentina",earthquake,7.8,9.5,0.221,7,reviewed,us,us
2014-11-14T18:39:25.000Z,-21.207,-68.757,134.1,4.5,mb,,,,0.89,us,usc000sxd6,2015-02-12T01:42:41.040Z,"140km N of Calama, Chile",earthquake,4.9,5,0.222,8,reviewed,guc,us
2014-11-15T05:20:37.780Z,-17.2351,-69.917,152.68,5,mb,,107,1.161,0.86,us,usc000sxjb,2015-02-12T01:42:46.040Z,"14km ENE of Chuquitira, Peru",earthquake,5.9,4.6,0.043,181,reviewed,us,us
2014-11-15T11:34:20.020Z,-31.5725,-68.4549,103.34,4.6,mb,,48,0.197,1.17,us,usc000sxlp,2015-02-12T01:42:48.040Z,"5km SE of Santa Lucia, Argentina",earthquake,7.4,6.6,0.181,11,reviewed,us,us
2014-11-16T10:55:10.000Z,-20.812,-69.951,45.4,4.4,mb,,,,0.85,us,usb000sy3f,2015-02-12T01:42:50.040Z,"68km SSE of Iquique, Chile",earthquake,4,4.8,0.309,4,reviewed,guc,us
2014-11-16T11:10:45.000Z,-21.193,-68.783,112.2,4.1,mb,,,,0.84,us,usc000sxtr,2015-02-12T01:42:50.040Z,"141km N of Calama, Chile",earthquake,6.8,4.2,0.261,5,reviewed,guc,us
2014-11-16T23:38:02.000Z,-23.42,-67.09,239,4.4,mb,,,,1.08,us,usc000sxzj,2015-02-12T01:42:52.040Z,"118km NW of San Antonio de los Cobres, Argentina",earthquake,8.8,7.2,0.203,8,reviewed,sja,us
2014-11-17T00:33:46.000Z,-32.959,-70.6,86.2,4.8,mb,,,,0.82,us,usc000sxzx,2015-02-12T01:42:52.040Z,"13km S of Los Andes, Chile",earthquake,1.5,3.6,0.035,280,reviewed,guc,us
2014-11-18T07:02:45.000Z,-24.458,-70.102,55.9,4.1,ml,,,,0.93,us,usc000syd8,2015-02-12T01:42:58.040Z,"94km SSE of Antofagasta, Chile",earthquake,4.5,6.5,,,reviewed,guc,guc
2014-11-18T08:36:02.000Z,-19.89,-71.088,35.6,4.6,mb,,,,0.8,us,usc000sydj,2015-02-12T01:42:58.040Z,"105km WNW of Iquique, Chile",earthquake,3.3,8.1,0.388,4,reviewed,guc,us
2014-11-18T10:28:29.110Z,-20.9259,-71.6933,35,4.4,mb,,143,1.444,1.34,us,usc000sye6,2015-02-12T01:42:58.040Z,"179km WSW of Iquique, Chile",earthquake,4.3,1.9,0.155,15,reviewed,us,us
2014-11-18T10:33:20.000Z,-22.85,-68.291,134.5,4.4,mb,,,,1.25,us,usc000sye7,2015-02-12T01:42:58.040Z,"10km NW of San Pedro de Atacama, Chile",earthquake,8.3,5.8,0.219,7,reviewed,guc,us
2014-11-20T01:18:09.000Z,-21.616,-68.585,125.8,4.2,mb,,,,0.63,us,usb000sy4m,2015-02-18T03:30:47.040Z,"100km NNE of Calama, Chile",earthquake,6.4,5.7,0.236,6,reviewed,guc,us
2014-11-20T02:55:51.000Z,-21.804,-68.849,102.9,4.4,mb,,,,0.95,us,usb000sy56,2015-02-18T03:30:47.040Z,"73km N of Calama, Chile",earthquake,5.3,4.5,0.203,9,reviewed,guc,us
2014-11-22T06:27:39.000Z,-40.768,-73.127,64.4,4.3,mb,,,,1.78,us,usc000t40k,2015-02-18T03:30:53.040Z,"16km NNE of Purranque, Chile",earthquake,8.7,7.8,0.169,11,reviewed,guc,us
2014-11-22T06:43:35.000Z,-21.648,-67.523,210.5,4.2,mb,,,,0.91,us,usb000syxd,2015-02-18T03:30:53.040Z,"150km SSW of Uyuni, Bolivia",earthquake,6.7,6.7,0.159,12,reviewed,guc,us
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5,mww,,115,1.017,0.74,us,usb000syxg,2015-02-18T03:30:53.040Z,"104km W of Iquique, Chile",earthquake,3.5,3.5,,,reviewed,us,us
2014-11-22T14:59:06.000Z,-20.87,-69.09,107,4.1,mb,,,,1.16,us,usc000t40t,2015-02-18T03:30:53.040Z,"131km ESE of Iquique, Chile",earthquake,8,7.8,0.261,4,reviewed,guc,us
2014-11-22T22:00:58.490Z,-35.607,-73.3538,10,4.4,mwr,,112,1.262,0.89,us,usb000sz4n,2015-02-18T03:30:54.040Z,"90km WSW of Constitucion, Chile",earthquake,4.8,1.9,0.086,13,reviewed,us,us
2014-11-23T17:48:56.000Z,-27.722,-70.995,40,4,ml,,,,3.09,us,usb000szc3,2015-02-18T03:30:55.040Z,"76km WSW of Copiapo, Chile",earthquake,8,9.1,,,reviewed,guc,guc
2014-11-24T19:23:46.000Z,-20.09,-69.232,97.6,4.6,mb,,,,1.62,us,usb000szme,2015-02-18T03:30:57.040Z,"96km E of Iquique, Chile",earthquake,6.5,4.5,0.059,101,reviewed,guc,us
2014-11-25T04:06:01.110Z,-17.3651,-72.3826,51.65,3.8,mb,,154,2.903,0.79,us,usb000t03x,2015-02-18T03:30:58.040Z,"54km SW of Mollendo, Peru",earthquake,12.9,5.2,0.51,2,reviewed,us,us
2014-11-25T08:54:59.960Z,-20.5643,-68.7927,115.79,4.9,mww,,38,0.54,1.05,us,usb000szt8,2015-02-18T03:30:58.040Z,"145km ESE of Iquique, Chile",earthquake,6.2,4,,,reviewed,us,us
2014-11-28T08:22:07.020Z,-30.2434,-71.7013,25.68,4.3,mwr,,107,0.784,1.23,us,usb000t0uf,2015-02-24T00:35:09.040Z,"47km SW of Coquimbo, Chile",earthquake,4.6,3.4,0.054,33,reviewed,us,us
2014-11-28T14:35:22.330Z,-24.019,-66.8226,194.83,4.3,mb,,56,2.375,1.34,us,usb000t0x5,2015-02-24T00:35:09.040Z,"55km WNW of San Antonio de los Cobres, Argentina",earthquake,8.7,7.7,0.129,18,reviewed,us,us
2014-11-28T20:55:36.760Z,-30.9068,-71.6991,67.73,4.6,mb,,86,0.668,0.88,us,usb000t0zb,2015-02-24T00:35:10.040Z,"58km SW of Ovalle, Chile",earthquake,5.4,4.3,0.223,7,reviewed,us,us
2014-11-29T00:44:26.000Z,-27.34,-70.89,25,4.5,mb,,,,1.78,us,usb000t11x,2015-02-24T00:35:10.040Z,"55km W of Copiapo, Chile",earthquake,4.8,4.3,0.164,14,reviewed,guc,us
2014-11-29T08:57:11.690Z,-32.027,-68.4148,131.25,4.1,mb,,99,0.532,1.36,us,usb000t14k,2015-02-24T00:35:11.040Z,"39km S of Nueve de Julio, Argentina",earthquake,8.5,6.5,0.261,4,reviewed,us,us
2014-11-29T13:30:16.860Z,-29.6921,-71.5803,51.83,4.5,mb,,91,0.83,1.3,us,usb000t160,2015-02-24T00:35:11.040Z,"36km NW of Coquimbo, Chile",earthquake,5.4,8,0.18,13,reviewed,us,us
2014-11-29T14:18:07.930Z,-19.9973,-71.0688,6.07,5.3,mww,,127,0.975,0.81,us,usb000t16j,2015-02-24T00:35:11.040Z,"99km WNW of Iquique, Chile",earthquake,5.6,3.6,,,reviewed,us,us
2014-11-29T20:19:43.410Z,-19.9711,-70.9467,14.42,4.4,mwr,,96,0.86,0.85,us,usb000t18p,2015-02-24T00:35:12.040Z,"88km WNW of Iquique, Chile",earthquake,4.2,3.8,0.052,36,reviewed,us,us
2014-11-29T23:41:39.000Z,-20.518,-70.319,44.6,4.1,mb,,,,1,us,usc000t62w,2015-02-24T00:35:12.040Z,"37km SSW of Iquique, Chile",earthquake,5.5,4.1,0.3,4,reviewed,guc,us
2014-11-30T01:27:07.000Z,-19.932,-71.1,40,4.1,mb,,,,0.63,us,usc000t6tz,2015-02-24T00:35:12.040Z,"105km WNW of Iquique, Chile",earthquake,7.7,7,0.525,4,reviewed,guc,us
2014-11-30T08:46:36.000Z,-19.176,-69.387,99.2,4.1,mb,,,,0.98,us,usb000t1cw,2015-02-24T00:35:13.040Z,"109km S of Putre, Chile",earthquake,4,5.7,0.369,3,reviewed,guc,us
2014-12-01T03:49:41.220Z,-22.1997,-68.7233,100.87,4.3,mb,,61,0.446,1.03,us,usb000t1gy,2015-02-24T00:35:14.040Z,"36km NE of Calama, Chile",earthquake,3.3,5.5,0.081,47,reviewed,us,us
2014-12-02T01:01:26.000Z,-21.305,-68.817,124.8,4,mb,,,,0.65,us,usc000t7c0,2015-02-24T00:35:15.040Z,"129km N of Calama, Chile",earthquake,5.9,4.6,0.232,6,reviewed,guc,us
2014-12-02T03:56:47.000Z,-20.279,-71.055,33,4.6,mwr,,,,0.37,us,usb000t208,2015-02-24T00:35:15.040Z,"95km W of Iquique, Chile",earthquake,5.2,2.4,0.045,48,reviewed,guc,us
2014-12-02T20:23:57.530Z,-19.746,-71.0203,35.43,4,mb,,169,0.858,0.7,us,usc000t7cp,2015-02-24T00:35:16.040Z,"105km WNW of Iquique, Chile",earthquake,5,11.9,0.3,3,reviewed,us,us
2014-12-03T02:29:00.460Z,-19.9895,-70.9677,11.86,4.9,mww,,99,0.885,1.15,us,usb000t2cx,2015-02-28T02:16:05.040Z,"89km WNW of Iquique, Chile",earthquake,4.3,3.5,,,reviewed,us,us
2014-12-03T03:21:14.000Z,-32.761,-71.78,26.1,3.8,ml,,,,0.61,us,usb000t2en,2015-02-28T02:16:05.040Z,"34km NNW of Valparaiso, Chile",earthquake,5.1,7.8,,,reviewed,guc,guc
2014-12-03T08:57:22.780Z,-31.192,-68.0382,105.4,4.3,mb,,48,0.655,1.38,us,usb000t2ec,2015-02-28T02:16:05.040Z,"46km NE of San Martin, Argentina",earthquake,8,6.2,0.16,12,reviewed,us,us
2014-12-03T09:38:36.680Z,-22.5898,-70.3062,55.79,5.2,mww,,92,0.293,1.04,us,usb000t2ef,2015-02-28T02:16:05.040Z,"56km SSW of Tocopilla, Chile",earthquake,4.3,1.7,,,reviewed,us,us
2014-12-03T17:44:04.000Z,-24.253,-67.172,185,4.1,mb,,,,1.14,us,usb000t2i4,2015-02-28T02:16:06.040Z,"86km W of San Antonio de los Cobres, Argentina",earthquake,7,7.9,0.369,2,reviewed,sja,us
2014-12-03T21:08:20.040Z,-17.8352,-69.2156,166.86,4,mb,,64,0.569,0.64,us,usb000t2jn,2015-02-28T02:16:06.040Z,"54km NE of Putre, Chile",earthquake,6.7,4.3,0.196,7,reviewed,us,us
2014-12-04T05:03:39.580Z,-24.1973,-67.0254,177.62,4.5,mb,,72,2.342,0.91,us,usc000t3my,2015-02-28T02:16:07.040Z,"71km W of San Antonio de los Cobres, Argentina",earthquake,8.4,9.1,0.191,8,reviewed,us,us
2014-12-06T04:49:59.800Z,-17.3037,-69.844,139.37,4.4,mb,,103,1.074,0.95,us,usc000t47w,2015-02-28T02:16:10.040Z,"21km E of Chuquitira, Peru",earthquake,7.8,7.1,0.178,23,reviewed,us,us
2014-12-09T01:39:01.000Z,-23.037,-68.356,140.1,4.6,mb,,,,0.88,us,usc000t4q8,2015-02-28T02:16:14.040Z,"19km SW of San Pedro de Atacama, Chile",earthquake,8,5.8,0.173,12,reviewed,guc,us
2014-12-09T06:44:28.000Z,-36.878,-73.788,11.1,3.9,mb,,,,0.67,us,usc000t4rv,2015-02-28T02:16:15.040Z,"58km NW of Arauco, Chile",earthquake,3.6,5.7,0.23,5,reviewed,guc,us
2014-12-09T20:37:11.000Z,-36.961,-72.761,36.3,4.1,mb,,,,1.13,us,usc000t4zu,2015-02-28T02:16:16.040Z,"21km NW of Yumbel, Chile",earthquake,6.8,5,0.198,7,reviewed,guc,us
2014-12-10T08:09:57.000Z,-32.138,-71.887,35.8,4.1,ml,,,,1,us,usc000t9rg,2015-03-04T21:54:54.040Z,"70km WNW of La Ligua, Chile",earthquake,7,8.5,,,reviewed,guc,guc
2014-12-11T12:03:20.740Z,-21.2581,-67.3943,191.06,4.4,mb,,118,1.801,1.05,us,usc000t5j7,2015-03-04T21:54:58.040Z,"106km SSW of Uyuni, Bolivia",earthquake,9.9,9.3,0.379,2,reviewed,us,us
2014-12-12T12:35:30.650Z,-19.9172,-70.9295,20,5.1,mww,,82,0.823,0.9,us,usc000t5xm,2015-03-04T21:55:00.040Z,"88km WNW of Iquique, Chile",earthquake,2.2,1.7,,,reviewed,us,us
2014-12-12T15:10:14.000Z,-19.896,-70.924,33,4.1,mb,,,,1.44,us,usc000t60i,2015-03-04T21:55:00.040Z,"89km WNW of Iquique, Chile",earthquake,6.7,6.9,0.303,3,reviewed,guc,us
2014-12-13T10:19:28.620Z,-28.1909,-71.4915,13.36,4.6,mb,,116,0.362,1.31,us,usc000t6ar,2015-03-04T21:55:01.040Z,"83km WNW of Vallenar, Chile",earthquake,5.6,4,0.116,25,reviewed,us,us
2014-12-14T04:47:44.000Z,-20.69,-68.86,100,4.3,mb,,,,1.01,us,usc000t6g2,2015-03-04T21:55:02.040Z,"143km ESE of Iquique, Chile",earthquake,4.4,5.9,0.307,7,reviewed,guc,us
2014-12-15T00:32:19.000Z,-32.073,-71.57,25.1,4.4,mb,,,,1.37,us,usc000tckf,2015-03-04T21:55:04.040Z,"52km NW of La Ligua, Chile",earthquake,6.1,5,0.191,9,reviewed,guc,us
2014-12-15T19:12:21.000Z,-21.864,-68.652,123.1,4.5,mb,,,,1.91,us,usc000t71k,2015-03-04T21:55:05.040Z,"72km NNE of Calama, Chile",earthquake,3.9,4.9,0.067,83,reviewed,guc,us
2014-12-16T00:17:59.290Z,-21.3965,-66.8492,244.19,4.2,mb,,172,2.262,0.75,us,usc000t77h,2015-03-04T21:55:05.040Z,"81km SW of Atocha, Bolivia",earthquake,8.8,17.3,0.264,4,reviewed,us,us
2014-12-16T02:51:01.250Z,-17.0043,-71.0498,108.55,4.5,mb,,99,1.517,0.78,us,usc000t781,2015-03-04T21:55:06.040Z,"23km WNW of Torata, Peru",earthquake,5.9,6.4,0.097,35,reviewed,us,us
2014-12-16T03:49:18.000Z,-28.292,-67.488,144,3.7,mb,,,,0.96,us,usc000t78a,2015-03-04T21:55:06.040Z,"26km SSE of Tinogasta, Argentina",earthquake,9.1,9.5,0.502,1,reviewed,sja,us
2014-12-16T04:43:47.260Z,-20.4733,-68.9699,104.16,4.7,mww,,56,0.372,0.81,us,usc000t78m,2015-03-04T21:55:06.040Z,"125km ESE of Iquique, Chile",earthquake,5.3,4.9,,,reviewed,us,us
2014-12-16T12:20:32.000Z,-20.829,-69.158,107.6,4.2,mb,,,,0.65,us,usc000t7a3,2015-03-04T21:55:06.040Z,"122km ESE of Iquique, Chile",earthquake,5.6,4.6,0.304,4,reviewed,guc,us
2014-12-16T12:57:55.000Z,-21.986,-68.555,115.5,4.4,mb,,,,1.13,us,usc000t7a6,2015-03-04T21:55:06.040Z,"65km NE of Calama, Chile",earthquake,6.3,3.7,0.149,14,reviewed,guc,us
2014-12-17T01:54:00.140Z,-24.2227,-67.0963,163.07,4.6,mb,,55,2.312,0.95,us,usc000t7jm,2015-03-06T02:58:59.040Z,"78km W of San Antonio de los Cobres, Argentina",earthquake,7.6,1.1,0.047,156,reviewed,us,us
2014-12-17T08:52:39.000Z,-21.899,-69.909,57.4,4,mb,,,,1.12,us,usc000t7kt,2015-03-06T02:58:59.040Z,"36km NE of Tocopilla, Chile",earthquake,6.9,6.2,0.365,3,reviewed,guc,us
2014-12-17T15:25:01.290Z,-21.3672,-68.9215,110.01,3.8,mb,,102,0.52,1.11,us,usc000t7ng,2015-03-06T02:58:59.040Z,"121km N of Calama, Chile",earthquake,6.9,6.8,0.361,2,reviewed,us,us
2014-12-18T03:20:49.530Z,-19.7342,-67.5592,201.53,4.2,mb,,46,1.541,0.97,us,usc000tcpg,2015-03-06T02:59:00.040Z,"90km NW of Colchani, Bolivia",earthquake,7.9,8.3,0.159,11,reviewed,us,us
2014-12-18T06:24:38.000Z,-20.381,-68.867,103.3,4.8,mww,,,,1.36,us,usc000t7tn,2015-03-06T02:59:00.040Z,"134km E of Iquique, Chile",earthquake,5.5,4.4,,,reviewed,guc,us
2014-12-18T18:58:53.000Z,-21.004,-68.669,126,4.5,mb,,,,1.47,us,usc000t7y3,2015-03-06T02:59:01.040Z,"164km N of Calama, Chile",earthquake,5.9,5.7,0.205,7,reviewed,guc,us
2014-12-18T19:15:50.000Z,-38.015,-73.161,43.7,4.4,mb,,,,0.87,us,usc000tcq7,2015-03-06T02:59:01.040Z,"31km SE of Canete, Chile",earthquake,6.9,7,0.179,9,reviewed,guc,us
2014-12-19T08:12:36.000Z,-17.878,-69.392,139.6,4.2,mb,,,,1.33,us,usc000t86p,2015-03-06T02:59:03.040Z,"39km NNE of Putre, Chile",earthquake,6.8,5.4,0.305,3,reviewed,guc,us
2014-12-19T08:32:26.860Z,-23.8322,-67.1936,223.55,4.2,mb,,93,1.992,0.84,us,usc000tcsl,2015-03-06T02:59:03.040Z,"98km WNW of San Antonio de los Cobres, Argentina",earthquake,11.9,10.9,0.371,2,reviewed,us,us
2014-12-19T11:56:36.000Z,-21.647,-70.362,38.2,4,mb,,,,0.93,us,usc000t883,2015-03-06T02:59:03.040Z,"52km NNW of Tocopilla, Chile",earthquake,6.5,3.9,0.299,3,reviewed,guc,us
2014-12-19T17:08:34.250Z,-34.5764,-73.2334,14.22,4.7,mb,,70,2.032,0.87,us,usc000t8bp,2015-03-06T02:59:04.040Z,"112km NW of Constitucion, Chile",earthquake,6,4,0.078,58,reviewed,us,us
2014-12-19T23:06:20.360Z,-28.8382,-69.882,117.85,4.3,mb,,79,0.343,1.15,us,usc000t8l5,2015-03-06T02:59:04.040Z,"90km ESE of Vallenar, Chile",earthquake,5.5,5.7,0.309,3,reviewed,us,us
2014-12-21T01:56:25.870Z,-21.8605,-67.1184,188.3,4.1,mb,,81,1.821,0.83,us,usc000tcu7,2015-03-06T02:59:06.040Z,"137km SW of Atocha, Bolivia",earthquake,8.1,6,0.301,8,reviewed,us,us
2014-12-21T12:36:56.000Z,-35.737,-71.704,83.1,4.7,mb,,,,1.09,us,usc000t8w3,2015-03-06T02:59:07.040Z,"15km NW of Linares, Chile",earthquake,6.8,5.4,0.117,23,reviewed,guc,us
2014-12-21T16:37:46.260Z,-17.1746,-72.639,47.84,4.2,ml,,271,2.491,0.33,us,usc000tj4s,2015-03-06T02:59:08.040Z,"61km S of Camana, Peru",earthquake,8.9,37.3,,,reviewed,us,lim
2014-12-21T17:31:39.000Z,-32.568,-71.684,29.6,4.5,mb,,,,0.93,us,usc000t8x5,2015-03-06T02:59:08.040Z,"44km WSW of La Ligua, Chile",earthquake,6.2,5.7,0.222,7,reviewed,guc,us
2014-12-21T20:38:32.000Z,-22.86,-66.825,214,4.5,mb,,,,1.99,us,usc000t8yd,2015-03-06T02:59:08.040Z,"116km W of Abra Pampa, Argentina",earthquake,9.9,6.6,0.171,11,reviewed,sja,us
2014-12-22T06:37:10.000Z,-22.557,-68.993,100.9,4.2,mb,,,,1.37,us,usc000t917,2015-03-06T02:59:09.040Z,"11km SSW of Calama, Chile",earthquake,8.9,7.9,0.373,2,reviewed,guc,us
2014-12-23T23:58:21.100Z,-24.1839,-66.9197,180.89,4.5,mb,,44,2.406,0.94,us,usc000t9ki,2015-03-06T02:59:13.040Z,"61km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.4,0.069,65,reviewed,us,us
2014-12-24T18:37:03.000Z,-19.863,-71.079,36.4,4.3,mb,,,,0.76,us,usc000t9ve,2015-03-17T02:37:00.040Z,"105km WNW of Iquique, Chile",earthquake,7.8,8,0.534,1,reviewed,guc,us
2014-12-25T22:11:33.000Z,-30.89,-71.58,68,4.2,ml,,,,2,us,usc000t9zy,2015-03-17T02:37:10.040Z,"48km SW of Ovalle, Chile",earthquake,6.2,7.1,,,reviewed,guc,guc
2014-12-27T22:06:07.170Z,-30.1588,-71.5814,22.49,4.4,mb,,86,0.677,1.14,us,usc000tab6,2015-03-17T02:37:34.040Z,"32km SW of Coquimbo, Chile",earthquake,5.2,5.6,0.17,11,reviewed,us,us
2014-12-28T18:14:23.920Z,-19.8389,-68.842,112.11,4.8,mww,,38,0.372,1.02,us,usc000tafh,2015-03-17T02:37:44.040Z,"142km ENE of Iquique, Chile",earthquake,5.7,3.3,,,reviewed,us,us
2014-12-28T20:11:10.060Z,-34.7765,-72.4683,35,4.6,mb,,88,1.388,0.69,us,usc000tag2,2015-03-17T02:37:45.040Z,"61km N of Constitucion, Chile",earthquake,4.4,2,0.107,35,reviewed,us,us
2014-12-28T22:13:24.000Z,-31.565,-68.79,108,4.5,mwr,,,,0.35,us,usc000tagk,2015-03-17T02:37:47.040Z,"5km WSW of Zonda, Argentina",earthquake,6.9,4.6,0.069,20,reviewed,sja,us
2014-12-30T01:43:14.000Z,-36.057,-70.9,163,4,mb,,,,0.55,us,usc000taql,2015-03-17T02:38:02.040Z,"67km ESE of Linares, Chile",earthquake,9.2,7.8,0.366,2,reviewed,guc,us
2014-12-30T04:10:10.120Z,-17.812,-69.0737,159.41,4,mb,,122,0.664,0.7,us,usc000tfns,2015-03-17T02:38:03.040Z,"66km NE of Putre, Chile",earthquake,5.4,6.8,0.258,4,reviewed,us,us
2014-12-30T15:50:49.000Z,-22.612,-70.326,41.8,4.2,mb,,,,1.32,us,usc000tasp,2015-03-17T02:38:11.040Z,"59km SSW of Tocopilla, Chile",earthquake,5.7,7.2,0.53,1,reviewed,guc,us
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"119km SSE of Putre, Chile",earthquake,6.5,4.6,0.052,129,reviewed,us,us
2014-12-31T21:56:25.870Z,-20.8231,-67.9407,183.72,4.2,mb,,64,1.324,0.72,us,usc000tb1p,2015-03-17T02:38:30.040Z,"119km WSW of Colchani, Bolivia",earthquake,7.7,6.7,0.199,7,reviewed,us,us
2015-01-01T21:08:22.000Z,-31.072,-71.347,61.2,4.5,mwr,,,,1.55,us,usc000tb6x,2015-03-27T07:01:05.040Z,"54km SSW of Ovalle, Chile",earthquake,5.2,3.8,0.065,23,reviewed,guc,us
2015-01-01T23:39:47.370Z,-19.9448,-70.9885,14.2,4.2,mwr,,113,0.885,1.26,us,usc000tb79,2015-03-27T07:01:07.040Z,"93km WNW of Iquique, Chile",earthquake,4.9,1.2,0.055,32,reviewed,us,us
2015-01-02T02:29:36.000Z,-31.901,-69.87,105,4.1,mb,,,,1.23,us,usc000tb7u,2015-03-27T07:01:08.040Z,"76km SW of Calingasta, Argentina",earthquake,4.9,5.1,0.302,9,reviewed,sja,us
2015-01-03T01:39:24.000Z,-21.752,-68.508,130.2,4,mb,,,,0.52,us,usc000tge1,2015-03-27T07:01:20.040Z,"90km NNE of Calama, Chile",earthquake,8.8,5.6,0.517,5,reviewed,guc,us
2015-01-03T03:02:31.000Z,-27.458,-71.25,25,4.3,mb,,,,1.16,us,usc000tbdd,2015-03-27T07:01:21.040Z,"91km W of Copiapo, Chile",earthquake,7.2,5.6,0.531,1,reviewed,guc,us
2015-01-04T00:20:14.000Z,-29.396,-71.23,49.9,4.1,mwr,,,,1.31,us,usc000tbij,2015-03-27T07:01:34.040Z,"56km N of La Serena, Chile",earthquake,5.2,5.8,0.078,16,reviewed,guc,us
2015-01-04T02:38:49.150Z,-21.4961,-66.8128,236.26,4.3,mb,,52,2.241,0.98,us,usc000tbj1,2015-03-27T07:01:36.040Z,"86km SW of Atocha, Bolivia",earthquake,9.3,7,0.168,19,reviewed,us,us
2015-01-04T04:29:04.000Z,-26.696,-70.605,54.1,3.9,mb,,,,0.8,us,usc000tbje,2015-03-27T07:01:38.040Z,"66km WSW of Diego de Almagro, Chile",earthquake,6.6,6.3,0.363,3,reviewed,guc,us
